_rs_unwise,_q,_r_unwise,objID_unwise,RAJ2000_unwise,DEJ2000_unwise,XposW1_unwise,XposW2_unwise,YposW1_unwise,YposW2_unwise,FW1_unwise,FW2_unwise,e_XposW1_unwise,e_XposW2_unwise,e_YposW1_unwise,e_YposW2_unwise,e_FW1_unwise,e_FW2_unwise,q_W1_unwise,q_W2_unwise,rchi2W1_unwise,rchi2W2_unwise,fFW1_unwise,fFW2_unwise,FW1lbs_unwise,FW2lbs_unwise,e_FW1lbs_unwise,e_FW2lbs_unwise,fwhmW1_unwise,fwhmW2_unwise,SpModW1_unwise,SpModW2_unwise,e_SpModW1_unwise,e_SpModW2_unwise,skyW1_unwise,skyW2_unwise,RAW1deg_unwise,RAW2deg_unwise,DEW1deg_unwise,DEW2deg_unwise,coaddID_unwise,detIDW1_unwise,detIDW2_unwise,nmW1_unwise,nmW2_unwise,PrimW1_unwise,PrimW2_unwise,FlagsW1_unwise,FlagsW2_unwise,f_FlagsW1_unwise,f_FlagsW2_unwise,Prim_unwise
[0.058],2834.0,0.058,0862p000o0017033,86.6970735,0.068646,1113.367,1113.372,397.399,397.402,279110.0,511580.0,0.0,0.001,0.0,0.001,98.235,268.9,1.0,1.0,909.7,175.9,0.9971,0.996,284520.0,516360.0,99.879,274.01,2.6337,2.8526,-0.00111675,-0.000256181,1.84085e-05,2.6e-05,4372.7,7727.4,86.6970735,86.6970713,0.068646,0.0686497,0862p000,0862p000w1o0020866,0862p000w2o0016547,126.0,124.0,1.0,1.0,1.0,1.0,168.0,168.0,1.0
[0.374],2835.0,0.374,0862p000o0017252,86.6988128,0.0823759,1131.341,1131.356,395.122,395.128,31819.0,61234.0,0.003,0.004,0.003,0.004,53.112,154.85,1.0,1.0,1938.0,1084.0,0.979,0.9922,39291.0,78854.0,54.165,158.48,2.6303,2.8492,-0.0158052,-0.0191615,7.53614e-05,0.000118,4484.9,8346.2,86.6988128,86.6988085,0.0823759,0.0823872,0862p000,0862p000w1o0021130,0862p000w2o0016755,123.0,116.0,1.0,1.0,32.0,0.0,160.0,160.0,1.0
[0.305],2836.0,0.305,0862p000o0022157,86.7102812,0.3730205,1511.843,1511.835,380.108,380.096,13727.0,34706.0,0.002,0.003,0.002,0.003,21.807,70.197,1.0,1.0,16.91,7.014,0.999,0.9988,13767.0,34999.0,22.176,71.57,2.6286,2.848,0.000208616,-0.000506043,8.30353e-05,0.0001,58.867,72.968,86.7102812,86.7102898,0.3730205,0.3730148,0862p000,0862p000w1o0027088,0862p000w2o0021530,136.0,135.0,1.0,1.0,0.0,0.0,160.0,160.0,1.0
"[0.802, 2.912]",2837.0,0.802,0862p000o0021335,86.7161774,0.3273708,1452.079,1452.047,372.388,372.458,31614.0,62520.0,0.002,0.002,0.002,0.002,35.064,96.579,1.0,1.0,483.5,211.4,0.9005,0.9499,31169.0,61110.0,35.626,98.393,2.6315,2.8515,0.00225163,0.00397772,5.39765e-05,7.2e-05,498.43,718.95,86.7161774,86.7161245,0.3273708,0.3273465,0862p000,0862p000w1o0026056,0862p000w2o0020730,126.0,130.0,1.0,1.0,0.0,0.0,160.0,160.0,1.0
[0.371],2838.0,0.371,0862p000o0021440,86.7183941,0.3337933,1460.487,1460.481,369.486,369.485,95051.0,158380.0,0.001,0.001,0.001,0.001,52.916,138.35,1.0,1.0,764.4,152.0,0.9977,0.9966,99522.0,165020.0,53.892,141.1,2.6344,2.8531,-0.00107068,-0.000901818,3.26465e-05,4.6e-05,371.41,580.59,86.7183941,86.7183948,0.3337933,0.3337886,0862p000,0862p000w1o0026187,0862p000w2o0020830,135.0,129.0,1.0,1.0,0.0,0.0,160.0,160.0,1.0
[1.562],2839.0,1.562,0862p000o0032404,86.7192094,0.1022862,1157.407,1157.407,368.419,368.39,58786.0,101050.0,0.001,0.003,0.001,0.002,52.977,146.43,1.0,1.0,9438.0,2856.0,0.999,0.9994,51075.0,85912.0,53.812,149.31,2.6341,2.8526,0.0172594,0.0158905,4.00063e-05,6.4e-05,3223.1,5693.6,86.7192094,86.7192317,0.1022862,0.1022864,0862p000,0862p000w1o0042241,0862p000w2o0017053,129.0,121.0,1.0,1.0,0.0,0.0,160.0,160.0,1.0
"[0.091, 9.672]",2840.0,0.091,0862p000o0017437,86.7422665,0.0939891,1146.546,1146.551,338.233,338.234,136390.0,184380.0,0.001,0.001,0.001,0.001,65.389,158.66,1.0,1.0,316.1,78.11,0.9885,0.9862,135970.0,183970.0,66.398,161.47,2.6321,2.8507,8.40426e-06,-0.000293016,2.63944e-05,4.3e-05,1097.6,1905.4,86.7422665,86.7422653,0.0939891,0.0939932,0862p000,0862p000w1o0021370,0862p000w2o0016947,124.0,120.0,1.0,1.0,1.0,0.0,168.0,160.0,1.0
"[0.609, 9.205]",2841.0,0.609,0862p000o0021036,86.7623344,0.3109891,1430.635,1430.454,311.96,311.923,33187.0,57783.0,0.002,0.004,0.002,0.003,42.607,120.39,1.0,1.0,1092.0,41.89,0.9512,0.9302,32540.0,59379.0,43.378,123.14,2.6299,2.8491,0.00828844,0.00206471,5.49719e-05,8.8e-05,2109.1,3759.4,86.7623344,86.7623622,0.3109891,0.3108509,0862p000,0862p000w1o0025692,0862p000w2o0020448,133.0,133.0,1.0,1.0,0.0,0.0,160.0,160.0,1.0
"[0.205, 9.004]",2842.0,0.205,0862p000o0022453,86.7638024,0.3898084,1533.826,1533.832,310.038,310.029,97139.0,146190.0,0.001,0.001,0.001,0.001,54.082,141.49,1.0,0.99904,122.2,59.73,0.9036,0.7954,98067.0,147600.0,54.864,143.62,2.6284,2.8476,-9.95398e-06,-0.000407219,3.1054e-05,4.8e-05,114.25,253.08,86.7638024,86.7638093,0.3898084,0.389813,0862p000,0862p000w1o0027473,0862p000w2o0045159,130.0,124.0,1.0,1.0,0.0,32.0,160.0,160.0,1.0
"[0.182, 8.637]",2843.0,0.182,0862p000o0022478,86.7655873,0.391483,1536.018,1536.022,307.701,307.684,116090.0,286000.0,0.001,0.001,0.001,0.001,58.542,183.84,1.0,0.99757,110.0,35.49,0.9144,0.9232,116960.0,287730.0,59.379,186.65,2.6304,2.8502,9.69172e-05,0.000115633,2.81133e-05,3.3e-05,106.7,233.77,86.7655873,86.7656002,0.391483,0.3914859,0862p000,0862p000w1o0027506,0862p000w2o0021828,130.0,127.0,1.0,1.0,2.0,35.0,160.0,160.0,1.0
[0.197],2844.0,0.197,0862p000o0018948,86.7665949,0.1873126,1268.721,1268.73,306.382,306.39,71271.0,126710.0,0.001,0.001,0.001,0.001,43.888,119.55,1.0,1.0,176.7,54.83,0.9998,0.9997,71516.0,126880.0,44.693,121.74,2.6329,2.852,0.000148892,-0.000182688,3.77578e-05,5.1e-05,31.877,55.364,86.7665949,86.7665884,0.1873126,0.1873192,0862p000,0862p000w1o0023154,0862p000w2o0018423,128.0,120.0,1.0,1.0,0.0,0.0,160.0,160.0,1.0
[0.453],2845.0,0.453,0862p000o0022444,86.7681541,0.3888669,1532.593,1532.596,304.34,304.34,49212.0,104910.0,0.001,0.002,0.001,0.002,40.721,122.7,1.0,0.97428,85.14,33.56,0.8172,0.8288,49713.0,106010.0,41.225,124.45,2.6334,2.852,-0.000354171,-0.000335574,4.32028e-05,5.7e-05,133.65,336.79,86.7681541,86.7681546,0.3888669,0.3888689,0862p000,0862p000w1o0027458,0862p000w2o0045150,129.0,128.0,1.0,1.0,3.0,35.0,160.0,160.0,1.0
"[1.052, 4.406, 7.071, 7.121, 9.068]",2846.0,1.052,0862p000o0054364,86.770031,0.3617492,1497.091,0.0,301.883,0.0,223460.0,0.0,0.001,0.0,0.001,0.0,90.207,0.0,1.0,0.0,7965.0,0.0,0.7129,0.0,217650.0,0.0,91.127,0.0,2.6283,0.0,0.00545734,0.0,1.96369e-05,0.0,659.68,0.0,86.770031,0.0,0.3617492,0.0,0862p000,0862p000w1o0043454,,132.0,0.0,1.0,0.0,1.0,0.0,168.0,0.0,1.0
"[0.484, 3.343, 7.978]",2847.0,0.484,0862p000o0039892,86.7711039,0.3097746,1429.046,1429.103,300.479,300.272,47713.0,58148.0,0.002,0.005,0.002,0.005,60.946,164.83,1.0,1.0,186.0,205.9,0.4491,0.3707,50519.0,62384.0,61.862,167.86,2.6319,2.8498,-0.000585973,-0.00306696,5.70877e-05,0.000122,2620.8,5594.4,86.7711039,86.7712618,0.3097746,0.3098183,0862p000,0862p000w1o0065813,0862p000w2o0050567,126.0,128.0,1.0,1.0,1.0,2.0,168.0,160.0,1.0
"[0.422, 7.278]",2848.0,0.422,0862p000o0048773,86.7713963,0.367061,1504.045,0.0,300.096,0.0,149120.0,0.0,0.001,0.0,0.001,0.0,69.763,0.0,1.0,0.0,2569.0,0.0,0.8099,0.0,142590.0,0.0,70.512,0.0,2.628,0.0,0.00441611,0.0,2.30022e-05,0.0,555.43,0.0,86.7713963,0.0,0.367061,0.0,0862p000,0862p000w1o0026951,,130.0,0.0,1.0,0.0,3.0,0.0,160.0,0.0,1.0
[0.241],2849.0,0.241,0862p000o0021794,86.7736249,0.3534504,1486.226,1486.258,297.178,297.181,18433.0,31176.0,0.002,0.005,0.002,0.005,30.881,91.716,1.0,0.99738,84.03,120.2,0.9426,0.7054,18840.0,33685.0,31.484,94.035,2.6299,2.8493,-0.00180662,-0.00515664,7.54724e-05,0.000128,830.84,1409.2,86.7736249,86.7736231,0.3534504,0.3534744,0862p000,0862p000w1o0026633,0862p000w2o0021181,123.0,125.0,1.0,1.0,0.0,33.0,160.0,160.0,1.0
[0.196],2850.0,0.196,0862p000o0021614,86.7757211,0.3423682,1471.718,1471.718,294.434,294.425,128680.0,236010.0,0.001,0.001,0.001,0.001,64.336,176.18,1.0,1.0,996.8,337.4,0.9973,0.9907,131080.0,242370.0,65.408,179.55,2.6333,2.8523,-0.000690401,-0.00144994,2.71992e-05,3.8e-05,1262.5,2024.3,86.7757211,86.775728,0.3423682,0.3423686,0862p000,0862p000w1o0026406,0862p000w2o0020998,130.0,132.0,1.0,1.0,0.0,33.0,160.0,160.0,1.0
[0.554],2851.0,0.554,0862p000o0021267,86.7780284,0.3229893,1446.347,1446.422,291.413,291.3,66643.0,111610.0,0.001,0.003,0.001,0.002,59.884,179.02,0.77587,0.68102,930.1,329.7,0.9909,0.9807,67452.0,115720.0,60.739,181.83,2.6337,2.8516,0.00300235,0.00171089,3.91952e-05,6.8e-05,2209.1,4538.7,86.7780284,86.7781147,0.3229893,0.3230466,0862p000,0862p000w1o0025981,0862p000w2o0020658,135.0,130.0,1.0,1.0,35.0,35.0,160.0,160.0,1.0
[0.224],2852.0,0.224,0862p000o0016191,86.7790238,0.0132484,1040.844,1040.837,290.11,290.109,117320.0,152860.0,0.001,0.001,0.001,0.001,55.665,131.03,1.0,1.0,169.0,41.43,0.9993,0.9993,117240.0,152420.0,56.734,133.46,2.6287,2.8481,-0.000335634,-0.000109017,2.95932e-05,4.6e-05,94.143,169.95,86.7790238,86.7790248,0.0132484,0.0132426,0862p000,0862p000w1o0019861,0862p000w2o0015699,135.0,128.0,1.0,1.0,0.0,0.0,160.0,160.0,1.0
[],2853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[0.449],2854.0,0.449,0862p000o0021561,86.782991,0.3402467,1468.941,1468.929,284.916,284.898,60520.0,97407.0,0.001,0.002,0.001,0.002,47.864,127.44,1.0,1.0,203.1,38.36,0.9902,0.9721,59126.0,95950.0,48.676,130.06,2.628,2.8477,0.002258,0.00129366,3.89163e-05,6.1e-05,1324.2,2227.2,86.782991,86.7830048,0.3402467,0.3402378,0862p000,0862p000w1o0026342,0862p000w2o0020952,131.0,131.0,1.0,1.0,2.0,35.0,160.0,160.0,1.0
[0.232],2855.0,0.232,0862p000o0021266,86.785881,0.3232496,1446.688,1446.705,281.132,281.192,33303.0,55572.0,0.002,0.004,0.002,0.004,43.158,125.87,0.99097,0.98848,284.9,143.5,0.9761,0.9628,32249.0,54672.0,44.039,129.02,2.6301,2.8497,0.000510693,-0.00122422,5.65968e-05,9.6e-05,2127.2,4607.5,86.785881,86.7858352,0.3232496,0.3232626,0862p000,0862p000w1o0025980,0862p000w2o0020657,133.0,129.0,1.0,1.0,33.0,33.0,160.0,160.0,1.0
[],2856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[0.577, 4.593]",2857.0,0.577,0862p000o0021066,86.7932184,0.31223,1432.262,1432.0,271.526,271.786,92176.0,153770.0,0.001,0.002,0.001,0.002,67.623,195.53,1.0,0.99957,3128.0,2848.0,0.7582,0.6605,82635.0,119680.0,68.702,199.35,2.6333,2.8488,0.00283057,0.00627828,3.25243e-05,5.5e-05,3391.5,7905.2,86.7932184,86.7930195,0.31223,0.3120296,0862p000,0862p000w1o0025728,0862p000w2o0020455,128.0,129.0,1.0,1.0,3.0,3.0,168.0,160.0,1.0
"[0.678, 5.798]",2858.0,0.678,0862p000o0039899,86.7945254,0.3127963,1433.004,1432.908,269.815,270.064,73037.0,171680.0,0.001,0.002,0.001,0.002,64.221,200.44,1.0,0.99892,1681.0,1664.0,0.6653,0.7021,67037.0,149710.0,65.217,204.27,2.6289,2.8475,0.00303084,0.00355607,3.89704e-05,5.1e-05,3304.3,7693.7,86.7945254,86.7943348,0.3127963,0.3127237,0862p000,0862p000w1o0065845,0862p000w2o0050574,127.0,130.0,1.0,1.0,3.0,35.0,168.0,160.0,1.0
[0.098],2859.0,0.098,0862p000o0048579,86.795735,0.3207835,1443.46,0.0,268.231,0.0,476790.0,0.0,0.0,0.0,0.0,0.0,115.95,0.0,1.0,0.0,506.4,0.0,0.9982,0.0,480520.0,0.0,117.96,0.0,2.6321,0.0,0.00144643,0.0,1.45328e-05,0.0,2091.8,0.0,86.795735,0.0,0.3207835,0.0,0862p000,0862p000w1o0025899,,126.0,0.0,1.0,0.0,1.0,0.0,168.0,0.0,1.0
[0.109],2860.0,0.109,0862p000o0032991,86.8018995,0.3709038,1509.079,1509.077,260.16,260.165,26989.0,52933.0,0.002,0.003,0.002,0.003,33.349,96.649,1.0,1.0,160.2,32.28,0.7959,0.7375,27618.0,52954.0,33.827,98.232,2.6287,2.8483,-0.00183511,0.000723183,5.99731e-05,8.3e-05,395.64,697.26,86.8018995,86.8018964,0.3709038,0.3709024,0862p000,0862p000w1o0043508,0862p000w2o0034282,123.0,129.0,1.0,1.0,3.0,0.0,160.0,160.0,1.0
[0.054],2861.0,0.054,0862p000o0022071,86.8037932,0.3684907,1505.92,1505.903,257.681,257.689,135210.0,257310.0,0.001,0.001,0.001,0.001,62.063,172.96,1.0,1.0,174.2,102.4,0.9889,0.9819,135240.0,255560.0,63.016,175.78,2.6308,2.8503,0.000887871,0.00144207,2.64366e-05,3.5e-05,426.59,749.77,86.8037932,86.8037871,0.3684907,0.3684783,0862p000,0862p000w1o0026974,0862p000w2o0021442,122.0,126.0,1.0,1.0,1.0,0.0,168.0,160.0,1.0
[0.688],2862.0,0.688,0862p000o0022653,86.8065116,0.3997007,1546.781,1546.237,254.122,253.717,919.12,1422.3,0.021,0.05,0.021,0.047,11.947,38.886,1.0,1.0,75.11,89.66,0.9379,0.7289,1177.5,1793.1,12.2,39.883,2.6294,2.8507,-0.023117,-0.0250767,0.000600096,0.001275,105.89,230.1,86.8065116,86.8068208,0.3997007,0.3992858,0862p000,0862p000w1o0027710,0862p000w2o0022007,123.0,126.0,1.0,1.0,0.0,130.0,160.0,0.0,1.0
[0.263],2863.0,0.263,0862p000o0018383,86.8087577,0.1519685,1222.452,1222.574,251.181,251.145,1508900.0,5460000.0,0.001,0.002,0.001,0.002,828.46,3914.6,0.07447,0.04881,164.1,127.2,0.9963,0.9979,1468800.0,5002400.0,1326.9,6500.1,2.6314,2.8496,0.000610948,0.000463605,1.11696e-05,1.6e-05,38.106,94.975,86.8087577,86.8087855,0.1519685,0.1520618,0862p000,0862p000w1o0022506,0862p000w2o0017869,7.0,9.0,1.0,1.0,97.0,225.0,184.0,184.0,1.0
"[0.164, 3.862]",2864.0,0.164,0862p000o0080038,86.8087167,0.0043523,1029.198,0.0,251.235,0.0,158700.0,0.0,0.001,0.0,0.001,0.0,89.578,0.0,1.0,0.0,283.6,0.0,0.3942,0.0,159550.0,0.0,91.178,0.0,2.6304,0.0,0.000831604,0.0,3.39554e-05,0.0,29.489,0.0,86.8087167,0.0,0.0043523,0.0,0862p000,0862p000w1o0079013,,130.0,0.0,1.0,0.0,3.0,0.0,160.0,0.0,1.0
[0.087],2865.0,0.087,0862p000o0021624,86.8656025,0.3432951,1472.938,1472.935,176.758,176.767,354400.0,1560900.0,0.0,0.001,0.0,0.002,93.637,1673.7,1.0,0.09814,2397.0,228.3,0.9993,0.9099,351060.0,1386900.0,95.413,2115.1,2.6297,2.8492,0.00418872,-0.00107324,1.60192e-05,4.7e-05,135.02,281.96,86.8656025,86.8655953,0.3432951,0.3432926,0862p000,0862p000w1o0026420,0862p000w2o0021006,128.0,123.0,1.0,1.0,1.0,97.0,168.0,184.0,1.0
"[0.193, 0.305]",2866.0,0.193,0877p015o0020251,88.507886,1.6742209,1232.864,1232.879,7.406,7.425,178240.0,243130.0,0.0,0.001,0.0,0.001,71.169,169.44,0.96087,0.95905,450.5,105.8,0.9467,0.9331,178760.0,242360.0,72.277,172.15,2.6437,2.8598,-0.000784516,-0.000622153,2.27849e-05,3.6e-05,10.751,21.801,88.507886,88.5078716,1.6742209,1.6742325,0877p015,0877p015w1o0024575,0877p015w2o0019327,123.0,130.0,0.0,0.0,35.0,163.0,168.0,0.0,0.0
"[0.122, 0.226]",2867.0,0.122,0877p015o0020427,88.5083778,1.6821579,1243.256,1243.253,6.766,6.767,48491.0,81902.0,0.001,0.002,0.001,0.002,37.29,99.356,0.9948,0.99564,123.2,29.64,0.9736,0.9751,48734.0,81742.0,38.004,101.46,2.6425,2.8582,0.000161529,0.000680625,4.50162e-05,6.3e-05,3.4774,20.279,88.5083778,88.5083772,1.6821579,1.6821556,0877p015,0877p015w1o0024769,0877p015w2o0019495,123.0,124.0,0.0,0.0,33.0,33.0,160.0,0.0,0.0
"[0.568, 7.291, 7.855, 9.276]",2868.0,0.568,1089m243o0003211,109.610211,-24.9150363,126.462,126.462,288.039,288.055,2622.5,2804.4,0.007,0.023,0.007,0.021,12.401,35.323,1.0,1.0,3.628,0.9621,0.8107,0.8067,2606.2,2785.7,12.632,36.194,2.6337,2.8543,-0.00017947,-0.000292897,0.000196916,0.000503,-8.7214,-3.0034,109.610211,109.6101975,-24.9150363,-24.9150368,1089m243,1089m243w1o0003451,1089m243w2o0002802,108.0,105.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.364, 0.399, 8.207, 8.314]",2869.0,0.364,1100m258o0047799,109.6118996,-24.9675407,2041.395,2041.428,1484.826,1484.836,3140.7,3045.9,0.006,0.021,0.006,0.019,12.74,35.244,0.99228,0.99369,2.939,0.7035,0.9588,0.9492,3149.1,3053.8,13.02,36.266,2.635,2.8563,7.04527e-05,-0.000210762,0.000179457,0.000468,-6.4397,-4.4104,109.6118996,109.6118913,-24.9675407,-24.967515,1100m258,1100m258w1o0050988,1100m258w2o0040940,100.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"[0.354, 0.403, 8.969, 8.974]",2870.0,0.354,1089m243o0001263,109.6164393,-24.9745157,48.549,48.518,280.992,280.98,4347.7,4726.0,0.005,0.015,0.005,0.013,14.231,39.149,1.0,1.0,4.162,2.196,0.8968,0.8727,4359.9,4737.1,14.472,40.042,2.6336,2.8542,-0.000917137,-0.00131071,0.000146895,0.000341,-10.222,-9.1583,109.6164393,109.616449,-24.9745157,-24.9745397,1089m243,1089m243w1o0001361,1089m243w2o0001098,103.0,97.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.385, 0.386, 4.92, 4.947, 9.387, 9.613]",2871.0,0.385,1089m243o0059250,109.6250955,-24.9955159,21.005,20.953,270.843,270.844,3068.3,3131.8,0.007,0.022,0.007,0.02,14.001,38.527,1.0,1.0,6.568,2.052,0.5793,0.5537,3062.8,3125.9,14.226,39.382,2.6324,2.8535,0.000651121,-0.00124902,0.000200486,0.000507,-9.812,-8.9262,109.6250955,109.6250943,-24.9955159,-24.9955554,1089m243,1089m243w1o0066009,1089m243w2o0053903,107.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"[0.24, 5.946, 9.046, 9.158]",2872.0,0.24,1089m243o0001731,109.6325319,-24.961291,65.776,65.675,261.812,261.771,2197.2,2102.8,0.008,0.03,0.008,0.027,11.619,33.876,1.0,1.0,2.002,1.677,0.8672,0.8491,2189.1,2097.2,11.871,34.781,2.6338,2.8555,-0.000244617,-0.00210202,0.000225496,0.000642,-10.604,-5.6346,109.6325319,109.6325665,-24.961291,-24.9613683,1089m243,1089m243w1o0001873,1089m243w2o0001517,105.0,102.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.351, 8.498, 9.04, 9.145]",2873.0,0.351,1089m243o0002145,109.6326906,-24.9480306,83.138,83.133,261.544,261.536,8134.6,10732.0,0.003,0.007,0.003,0.007,17.649,47.168,1.0,1.0,13.29,2.289,0.9196,0.9201,8116.5,10728.0,17.962,48.217,2.6364,2.8567,0.000238478,-0.000347495,0.00010456,0.000193,-10.686,-6.0664,109.6326906,109.6326975,-24.9480306,-24.9480343,1089m243,1089m243w1o0002323,1089m243w2o0001891,104.0,104.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.119, 7.025, 7.258]",2874.0,0.119,1089m243o0002890,109.6426584,-24.924894,113.375,113.331,249.569,249.568,2871.7,2739.4,0.007,0.024,0.007,0.022,13.143,36.348,1.0,1.0,10.32,0.9473,0.6671,0.5916,2866.5,2765.1,13.382,37.222,2.6381,2.8577,-0.00156778,-0.0010978,0.000193375,0.000524,-10.399,-7.7546,109.6426584,109.6426599,-24.924894,-24.9249274,1089m243,1089m243w1o0003114,1089m243w2o0044037,108.0,103.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.319, 0.355, 8.908, 8.966]",2875.0,0.319,1100m258o0047449,109.6513565,-24.9778749,2027.991,2027.908,1437.959,1437.963,3348.2,3609.8,0.007,0.019,0.006,0.018,13.642,37.913,1.0,1.0,66.88,8.01,0.7676,0.7552,3330.7,3602.9,13.933,38.914,2.6317,2.8539,0.00301295,0.00212103,0.000172809,0.000422,4.5871,12.944,109.6513565,109.6513527,-24.9778749,-24.9779382,1100m258,1100m258w1o0050612,1100m258w2o0040603,100.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"[0.653, 6.834, 7.944]",2876.0,0.653,1089m243o0060826,109.6568137,-24.9146724,126.677,126.654,232.698,232.751,5017.0,5188.1,0.005,0.014,0.004,0.012,15.302,40.076,1.0,1.0,38.08,3.092,0.7957,0.7543,4991.9,5153.9,15.553,40.975,2.6362,2.8558,0.00157303,0.000837386,0.00013556,0.000319,-8.9464,-5.5956,109.6568137,109.6567688,-24.9146724,-24.9146903,1089m243,1089m243w1o0069153,1089m243w2o0055704,105.0,103.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.516, 9.988]",2877.0,0.516,1100m258o0046083,109.6611464,-25.0189782,1974.203,1974.186,1426.202,1426.182,2239.1,2173.6,0.008,0.028,0.008,0.026,11.608,33.691,1.0,1.0,8.819,0.9844,0.9301,0.9235,2233.6,2215.5,11.83,34.532,2.6341,2.8554,0.00281376,0.000578821,0.00021882,0.000612,-8.5749,-10.123,109.6611464,109.6611631,-25.0189782,-25.018991,1100m258,1100m258w1o0049170,1100m258w2o0039435,102.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.501, 0.504, 9.06, 9.07, 9.862, 9.88]",2878.0,0.501,1089m243o0059526,109.6612176,-24.9818777,38.656,38.613,227.891,227.82,2691.3,2689.5,0.009,0.027,0.008,0.026,13.803,38.619,1.0,1.0,25.02,2.864,0.4655,0.3823,2666.1,2670.5,14.049,39.516,2.6336,2.8551,0.00184631,0.00237769,0.000197818,0.000548,-17.159,-6.2132,109.6612176,109.6612778,-24.9818777,-24.9819099,1089m243,1089m243w1o0066515,1089m243w2o0054212,98.0,97.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.327, 4.384, 6.217]",2879.0,0.327,1089m243o0003628,109.6638739,-24.9025659,142.487,142.291,224.238,224.276,2716.8,2681.6,0.008,0.026,0.007,0.023,13.731,37.262,1.0,1.0,10.9,1.228,0.555,0.5135,2686.3,2640.8,13.991,38.185,2.6359,2.8559,-0.0001086,0.000336468,0.000218662,0.000562,-9.1084,-6.2772,109.6638739,109.6638423,-24.9025659,-24.9027164,1089m243,1089m243w1o0003895,1089m243w2o0055965,109.0,104.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.095, 9.594]",2880.0,0.095,1100m258o0045484,109.664002,-25.0383904,1948.795,1948.808,1422.749,1422.751,2813.0,3136.7,0.007,0.02,0.006,0.019,12.207,35.146,1.0,1.0,10.99,1.339,0.9227,0.9132,2796.5,3113.0,12.447,36.023,2.6349,2.8563,0.00206268,0.000375986,0.000188993,0.000454,-8.6175,-10.218,109.664002,109.6640005,-25.0383904,-25.03838,1100m258,1100m258w1o0048544,1100m258w2o0038908,108.0,105.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.523, 7.015, 7.231]",2881.0,0.523,1089m243o0003208,109.6663586,-24.9153024,125.796,125.751,221.367,221.366,1885.7,1773.2,0.01,0.035,0.009,0.032,11.221,33.351,1.0,1.0,1.591,0.6957,0.8382,0.7639,1869.3,1763.3,11.45,34.211,2.6363,2.8567,-0.000133276,-0.00156057,0.000249072,0.000745,-9.0793,-5.7246,109.6663586,109.6663599,-24.9153024,-24.9153367,1089m243,1089m243w1o0003448,1089m243w2o0002800,110.0,103.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.087, 0.179]",2882.0,0.087,1100m258o0047427,109.6943456,-24.9783271,2027.522,2027.593,1386.938,1387.019,5224.2,4918.7,0.005,0.014,0.004,0.014,15.702,40.084,1.0,1.0,45.76,8.583,0.7923,0.7516,5212.7,4830.4,15.966,41.015,2.6341,2.8553,0.00429761,0.00264925,0.000131896,0.00033,19.783,34.631,109.6943456,109.6942779,-24.9783271,-24.9782731,1100m258,1100m258w1o0050588,1100m258w2o0051753,106.0,101.0,0.0,0.0,130.0,130.0,0.0,0.0,0.0
"[0.373, 0.417, 6.986, 7.017]",2883.0,0.373,1089m243o0001207,109.6983544,-24.9759836,46.15,46.128,183.776,183.742,5886.4,7268.1,0.004,0.01,0.004,0.01,16.137,43.501,1.0,1.0,7.162,1.915,0.8359,0.8428,5827.1,7256.4,16.436,44.537,2.6338,2.8549,-0.000284433,-0.000897169,0.000125758,0.000255,-10.414,-2.6977,109.6983544,109.6983833,-24.9759836,-24.9760004,1089m243,1089m243w1o0001300,1089m243w2o0001048,105.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.42, 4.802, 5.827, 9.256, 9.98]",2884.0,0.42,1089m243o0003034,109.7009289,-24.9204106,118.899,118.863,180.35,180.394,3086.2,3201.7,0.007,0.021,0.006,0.019,13.335,36.755,1.0,1.0,7.324,0.7749,0.7147,0.6839,3046.9,3185.4,13.592,37.688,2.6355,2.8565,0.00090003,0.000688016,0.000185997,0.000462,-9.3928,-4.3887,109.7009289,109.7008921,-24.9204106,-24.9204381,1089m243,1089m243w1o0003266,1089m243w2o0002654,110.0,106.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
