_rs_catwise,_q,_r_catwise,objID_catwise,RA_ICRS_catwise,e_RA_ICRS_catwise,DE_ICRS_catwise,e_DE_ICRS_catwise,Name_catwise,ePos_catwise,Xpos_catwise,Ypos_catwise,skyW1_catwise,e_skyW1_catwise,confW1_catwise,skyW2_catwise,e_skyW2_catwise,confW2_catwise,nW1_catwise,mW1_catwise,nW2_catwise,mW2_catwise,_tab1_20_catwise,RAPMdeg_catwise,e_RAPMdeg_catwise,DEPMdeg_catwise,e_DEPMdeg_catwise,ePosPM_catwise,pmRA_catwise,e_pmRA_catwise,pmDE_catwise,e_pmDE_catwise,snrW1pm_catwise,snrW2pm_catwise,FW1pm_catwise,e_FW1pm_catwise,FW2pm_catwise,e_FW2pm_catwise,W1mproPM_catwise,e_W1mproPM_catwise,chi2W1pm_catwise,W2mproPM_catwise,e_W2mproPM_catwise,chi2W2pm_catwise,chi2pm_catwise,pmQual_catwise,Dist_catwise,dW1mpro_catwise,chi2dW1mpro_catwise,dW2mpro_catwise,chi2dW2mpro_catwise,ELONavg_catwise,e_ELONavg_catwise,ELATavg_catwise,e_ELATavg_catwise,dELON_catwise,e_dELON_catwise,dELAT_catwise,e_dELAT_catwise,snrdELON_catwise,snrdELAT_catwise,chi2pmRA_catwise,chi2pmDE_catwise,ka_catwise,k1_catwise,k2_catwise,km_catwise,plx1_catwise,e_plx1_catwise,plx2_catwise,e_plx2_catwise,Sep_catwise,ccf_catwise,abf_catwise,WISEA_catwise
[],219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[1.315],220.0,1.315,1670m591_b0-032449,166.4417258,0.0208,-58.7905417,0.0243,J110546.02-584726.0,0.0051,1430.475,1379.775,18.2,30.4,16.99,65.47,37.8,19.47,13.0,13.0,13.0,13.0,56990.98228,166.4417442,0.0209,-58.790555,0.0244,0.0049,-0.00478,0.0048,0.00477,0.0058,88.7,120.1,5600.0,60.0,5600.0,50.0,13.135,0.012,6.152,13.128,0.009,2.918,4.506,1N000,0.237,-0.023,0.857,0.048,6.817,204.424248,0.022,-56.410589,0.023,0.168,0.044,-0.103,0.046,3.823,2.216,0.654,16.0,3,3,3,3,0.071,0.022,0.076,0.022,0.467,0hO0,00,WISEA
[],221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[0.265],222.0,0.265,1670m591_b0-003641,166.2532562,0.0168,-58.9479931,0.0192,J110500.78-585652.8,0.0022,1555.891,1172.341,11.98,27.0,3.04,60.89,36.2,6.87,13.0,13.0,13.0,13.0,57009.143113,166.2532743,0.0168,-58.9480089,0.0193,0.0017,-0.01581,0.0031,0.00409,0.0036,105.6,140.5,78000.0,700.0,73000.0,500.0,10.265,0.01,1.24,10.337,0.008,0.9642,1.095,2N000,0.037,-0.005,0.052,0.004,0.066,204.498027,0.018,-56.591218,0.018,-0.014,0.036,-0.021,0.036,0.4,0.585,0.000252,8.71,3,3,3,3,-0.02,0.018,-0.01,0.018,0.027,00o0,00,WISEA
[9.334],223.0,9.334,1670m591_b0-121772,166.2483661,0.1152,-58.9496126,0.1075,J110459.61-585658.6,0.0511,1559.167,1170.182,10.36,25.4,4.14,64.42,34.4,11.43,7.0,13.0,7.0,13.0,56933.062881,166.2483751,0.1201,-58.9496238,0.1154,0.0457,-0.03326,0.0315,0.03791,0.0297,34.4,8.4,1100.0,30.0,950.0,100.0,14.933,0.032,2.37,15.061,0.129,0.7051,1.528,1N000,7.64,,,,,,,,,,,,,,,,,2,2,2,2,,,,,,,00,WISEA
[],224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[0.667, 9.384]",227.0,0.667,1670m591_b0-054602,166.2348823,0.0245,-58.7532903,0.0314,J110456.37-584511.9,-0.0017,1571.37,1427.069,76.85,28.3,14.85,125.39,40.4,17.78,13.0,13.0,13.0,13.0,56985.367278,166.234897,0.0249,-58.7532856,0.0314,-0.0025,-0.0303,0.0067,0.0991,0.0083,94.1,93.4,3400.0,40.0,3700.0,40.0,13.669,0.012,25.76,13.578,0.012,11.44,18.46,1N000,1.847,-0.103,19.324,0.133,24.949,204.238456,0.028,-56.458912,0.028,1.566,0.061,-0.904,0.059,25.59,15.366,27.2,50.3,3,3,3,3,0.761,0.03,0.809,0.031,,,00,WISEA
"[3.104, 9.418]",228.0,3.104,1670m591_b0-062101,166.0995054,0.024,-58.8257855,0.0293,J110423.88-584932.8,-0.003,1661.962,1330.973,37.33,23.7,7.88,169.24,40.4,23.8,13.0,13.0,13.0,13.0,56994.178941,166.0995258,0.0241,-58.8257988,0.0295,-0.0034,0.01592,0.0062,0.01607,0.0075,82.6,104.0,2800.0,30.0,2700.0,30.0,13.87,0.013,21.4,13.906,0.01,5.388,13.3,2N000,0.101,0.06,4.986,-0.049,5.336,204.239627,0.027,-56.5598,0.027,-0.016,0.054,-0.096,0.053,0.289,1.805,8.81,3.78,3,3,3,3,-0.02,0.027,-0.019,0.027,0.398,0h00,00,WISEA
"[1.393, 8.102, 9.478, 9.58]",229.0,1.393,1670m591_b0-181466,166.1178562,0.245,-58.8998026,0.26,J110428.29-585359.3,0.079,1648.189,1234.255,63.47,28.1,21.08,164.83,41.1,27.01,10.0,13.0,13.0,13.0,56830.481505,166.117851,0.2375,-58.899654,0.1967,-0.1078,-0.16536,0.048,0.6894,0.0475,14.8,11.8,430.0,30.0,760.0,60.0,15.926,0.074,0.9975,15.302,0.092,0.9672,0.9755,3N001,0.0,0.238,0.706,0.277,2.594,204.346146,0.24,-56.605922,0.265,-0.045,0.498,0.0,0.551,0.09,0.0,11.4,389.0,3,3,3,3,0.274,0.253,0.208,0.255,,,00,WISEA
"[1.189, 7.17]",230.0,1.189,1670m591_b0-017931,166.1773339,0.0201,-58.7657705,0.0315,J110442.56-584556.8,0.0062,1610.238,1410.246,99.48,40.8,0.0,215.09,55.0,0.0,13.0,13.0,13.0,13.0,56994.4834,166.1773461,0.0203,-58.7657811,0.0314,0.0065,-0.01967,0.004,0.01822,0.0048,76.4,98.9,12000.0,200.0,11000.0,100.0,12.306,0.014,3.473,12.386,0.011,2.71,3.07,2N000,0.079,0.04,1.893,0.051,5.363,204.215644,0.026,-56.488717,0.027,-0.052,0.052,0.079,0.056,0.997,1.401,7.28,39.1,3,3,3,3,-0.054,0.026,-0.038,0.026,0.389,hhdp,00,WISEA
[],231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[6.422],233.0,6.422,1670m591_b0-000209,166.1585405,0.0199,-58.9291405,0.0237,J110438.05-585544.9,0.0029,1620.172,1196.222,46.84,43.4,32.34,119.95,57.0,24.95,13.0,13.0,13.0,13.0,56993.229144,166.15856,0.0187,-58.9291557,0.0228,0.0028,-0.0008,0.0037,0.01239,0.0042,71.4,128.6,1400000.0,20000.0,1700000.0,10000.0,7.129,0.015,18.52,6.899,0.008,3.122,10.45,1N000,0.132,0.215,35.53,0.027,2.329,204.410745,0.022,-56.612084,0.022,-0.107,0.044,-0.117,0.044,2.444,2.636,8.54,4.13,3,3,3,3,-0.067,0.021,-0.06,0.021,0.097,ph00,00,WISEA
[1.155],234.0,1.155,1670m591_b0-019862,166.2958681,0.0262,-58.7462241,0.0321,J110511.01-584446.4,-0.0014,1530.061,1436.798,61.44,37.5,14.26,147.54,43.6,14.37,13.0,13.0,13.0,13.0,57008.405056,166.2958878,0.0279,-58.7462364,0.0334,0.0047,-0.01031,0.0054,0.02186,0.0066,69.8,94.4,11000.0,200.0,9900.0,100.0,12.429,0.016,4.018,12.508,0.011,2.773,3.372,2N000,0.248,-0.102,10.726,-0.023,0.971,204.270452,0.029,-56.431753,0.029,0.169,0.059,-0.126,0.059,2.879,2.124,0.706,17.0,3,3,3,3,0.064,0.03,0.078,0.03,0.047,hhh0,00,WISEA
[0.917],235.0,0.917,1670m591_b0-051461,166.3986154,0.0217,-58.7631812,0.0266,J110535.67-584547.5,0.004,1460.062,1415.322,18.84,34.3,1.74,65.75,47.6,3.89,13.0,13.0,13.0,13.0,56992.520405,166.3986273,0.0218,-58.7631953,0.0268,0.0043,-0.02144,0.0056,0.01077,0.0069,93.4,106.1,3600.0,40.0,3800.0,40.0,13.599,0.012,12.84,13.552,0.01,5.086,8.905,2N000,0.129,-0.071,9.25,-0.003,0.021,204.360797,0.024,-56.406637,0.025,-0.029,0.048,0.129,0.049,0.615,2.605,7.79,15.5,3,3,3,3,-0.04,0.024,-0.026,0.024,0.521,dd0P,00,WISEA
[],236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[4.209, 6.497]",237.0,4.209,1670m591_b0-156689,166.4521061,0.0701,-58.9117626,0.0717,J110548.51-585442.4,0.0171,1422.037,1221.15,-16.81,21.9,7.32,0.65,31.2,7.6,13.0,13.0,12.0,13.0,56929.473647,166.4521313,0.0751,-58.9117762,0.0769,0.0183,0.02749,0.0266,0.00562,0.0272,47.1,21.3,470.0,10.0,510.0,20.0,15.827,0.023,3.276,15.732,0.051,1.267,2.255,1N000,0.0,0.147,10.51,-0.161,2.717,204.584677,0.069,-56.493432,0.073,-0.045,0.138,0.0,0.146,0.326,0.0,0.729,1.23,3,3,3,3,-0.039,0.074,-0.04,0.074,,,00,WISEA
"[1.394, 6.686, 8.093]",238.0,1.394,1670m591_b0-058560,166.3865179,0.0262,-58.9418913,0.0416,J110532.77-585630.8,0.0086,1465.985,1181.298,-11.81,27.6,4.18,18.03,31.0,13.74,13.0,13.0,13.0,13.0,57004.502954,166.3865359,0.026,-58.9419007,0.0419,0.0087,0.00558,0.0064,0.04119,0.0083,74.1,73.0,2900.0,40.0,2600.0,40.0,13.851,0.015,16.14,13.966,0.015,7.05,11.52,3N000,0.204,0.112,14.222,-0.041,1.902,204.579188,0.034,-56.538646,0.036,0.145,0.068,0.073,0.075,2.127,0.973,11.6,4.09,3,3,3,3,0.049,0.034,0.064,0.034,,,00,WISEA
"[0.55, 9.293, 9.929]",239.0,0.55,1670m591_b0-018821,166.4909176,0.0316,-58.8475347,0.0352,J110557.82-585051.1,0.0092,1396.493,1305.452,3.82,44.2,0.0,26.33,38.5,15.28,13.0,13.0,13.0,13.0,56998.816585,166.4909336,0.0318,-58.8475492,0.0355,0.0092,-0.00841,0.0054,0.0054,0.0061,67.1,88.0,12000.0,200.0,11000.0,100.0,12.309,0.016,1.922,12.405,0.012,1.661,1.78,3N000,0.123,0.012,0.136,0.013,0.254,204.529224,0.032,-56.433523,0.035,0.072,0.066,0.037,0.072,1.085,0.513,1.27,10.3,3,3,3,3,0.023,0.033,0.03,0.033,0.131,dddd,0D,WISEA
"[0.332, 5.928, 6.286, 8.647]",240.0,0.332,1670m591_b0-011158,166.1014638,0.0259,-58.8097179,0.0325,J110424.35-584835.0,0.0046,1660.93,1352.024,59.62,46.9,9.93,122.27,50.4,8.74,13.0,13.0,13.0,13.0,57004.746015,166.1014824,0.026,-58.809733,0.0326,0.0047,-0.01351,0.0037,0.00907,0.0044,62.1,88.4,20000.0,300.0,20000.0,200.0,11.731,0.017,4.075,11.768,0.012,3.257,3.639,3N000,0.125,-0.047,1.764,-0.001,0.002,204.220516,0.029,-56.547625,0.03,0.08,0.058,0.009,0.06,1.374,0.158,0.498,9.34,3,3,3,3,0.027,0.029,0.038,0.029,0.968,0h00,00,WISEA
[0.562],241.0,0.562,1670m591_b0-004889,166.0964461,0.0181,-58.8162114,0.0219,J110423.15-584858.4,0.0076,1664.212,1343.476,54.84,37.2,3.37,164.47,41.8,13.09,13.0,13.0,13.0,13.0,57015.605508,166.0964652,0.0182,-58.8162268,0.0221,0.0076,-0.01227,0.0034,-0.00042,0.0041,96.2,131.3,53000.0,600.0,52000.0,400.0,10.686,0.011,1.187,10.71,0.008,1.064,1.118,1N000,0.088,0.004,0.031,0.002,0.015,204.225405,0.019,-56.554078,0.022,0.027,0.037,-0.052,0.044,0.71,1.174,0.622,15.4,3,3,3,3,0.001,0.019,0.008,0.019,,,D0,WISEA
"[1.268, 7.058, 9.709]",242.0,1.268,1670m591_b0-125078,166.2483863,0.2323,-58.7471726,0.2305,J110459.61-584449.8,0.0686,1562.296,1435.187,75.98,32.1,15.67,105.56,35.4,10.22,11.0,13.0,13.0,13.0,56905.931363,166.2484216,0.2002,-58.747186,0.2011,0.0605,0.03365,0.0401,-0.01081,0.0407,14.5,13.3,880.0,60.0,900.0,70.0,15.137,0.075,2.272,15.116,0.082,1.108,1.679,1N000,0.0,0.488,4.436,0.288,2.258,204.239783,0.221,-56.449651,0.241,-0.045,0.505,0.0,0.567,0.089,0.0,0.0188,1.77,3,3,3,3,-0.028,0.217,-0.035,0.245,,,00,WISEA
"[0.15, 5.387, 7.826]",243.0,0.15,1670m591_b0-027104,166.1319618,0.0214,-58.9170114,0.0238,J110431.67-585501.3,-0.0042,1638.344,1211.859,70.52,38.2,8.95,135.79,49.2,6.38,13.0,13.0,13.0,13.0,56991.574667,166.1319781,0.021,-58.9170217,0.0235,-0.0043,-0.00417,0.0047,0.0179,0.0052,86.5,117.2,9200.0,100.0,7900.0,70.0,12.59,0.013,2.909,12.752,0.009,1.434,2.156,3N000,0.059,-0.022,0.669,-0.01,0.296,204.377517,0.023,-56.613071,0.022,-0.098,0.046,-0.026,0.045,2.12,0.585,7.86,52.3,3,3,3,3,-0.075,0.023,-0.065,0.023,2.529,0hd0,00,WISEA
"[0.468, 8.62]",244.0,0.468,1670m591_b0-009017,166.2440107,0.0186,-58.7473339,0.0218,J110458.56-584450.4,0.003,1565.265,1434.941,67.01,28.9,2.35,106.04,33.4,7.22,13.0,13.0,13.0,13.0,57010.752274,166.244031,0.0181,-58.7473484,0.0212,0.0028,-0.01195,0.0032,0.01422,0.0038,98.9,129.0,32000.0,300.0,27000.0,200.0,11.231,0.011,5.317,11.416,0.008,1.955,3.611,3N000,0.128,-0.003,0.017,0.029,2.92,204.23705,0.02,-56.451353,0.02,0.076,0.04,-0.042,0.041,1.892,1.013,2.7,10.6,3,3,3,3,0.024,0.019,0.037,0.02,0.05,ddh0,00,WISEA
"[0.224, 8.021, 8.12, 8.996, 9.698]",245.0,0.224,1670m591_b0-012680,166.2762446,0.025,-58.7449281,0.0279,J110506.30-584441.8,0.0098,1543.408,1438.345,100.17,44.6,5.83,149.33,59.5,22.98,13.0,13.0,13.0,13.0,57012.608754,166.2762632,0.0249,-58.7449429,0.028,0.0097,-0.00314,0.0041,0.01497,0.0047,91.5,97.8,18000.0,200.0,17000.0,200.0,11.868,0.012,4.108,11.908,0.011,1.242,2.658,3N000,0.11,0.009,0.131,0.025,1.216,204.255643,0.025,-56.437942,0.028,0.045,0.049,-0.064,0.057,0.914,1.13,6.24,3.33,3,3,3,3,0.01,0.025,0.019,0.025,0.499,hhd0,00,WISEA
[7.17],246.0,7.17,1670m591_b0-001800,166.4078721,0.0189,-58.7636398,0.022,J110537.89-584549.1,-0.0049,1453.772,1414.781,18.45,33.2,20.6,56.64,41.8,27.89,13.0,13.0,13.0,13.0,57009.566856,166.4078909,0.0182,-58.7636553,0.0213,-0.0047,-0.012,0.0032,0.00132,0.0036,95.9,127.1,190000.0,2000.0,170000.0,1000.0,9.325,0.011,2.353,9.431,0.009,1.101,1.714,2N000,0.056,-0.013,0.276,0.001,0.003,204.367582,0.021,-56.403611,0.02,0.007,0.042,0.02,0.04,0.17,0.506,0.456,22.1,3,3,3,3,-0.009,0.02,-0.002,0.021,0.028,dd00,00,WISEA
"[2.767, 6.37, 7.887]",247.0,2.767,1670m591_b0-040166,166.2386052,0.0259,-58.9521925,0.0409,J110457.27-585707.9,-0.0132,1565.718,1166.727,16.39,30.0,0.69,65.64,36.1,15.48,13.0,13.0,13.0,13.0,57010.59437,166.238623,0.0263,-58.9522076,0.0411,-0.0134,-0.00708,0.0056,-0.00252,0.0067,71.9,81.8,4600.0,60.0,4100.0,50.0,13.341,0.015,5.657,13.479,0.013,1.545,3.576,3N000,0.184,-0.041,1.809,-0.007,0.072,204.493602,0.037,-56.599511,0.032,0.136,0.073,-0.035,0.063,1.85,0.559,1.93,8.82,3,3,3,3,0.056,0.037,0.06,0.037,0.186,0h00,00,WISEA
[],248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[2.891, 7.521]",249.0,2.891,1670m591_b0-135167,166.3827563,0.0453,-58.7554826,0.0505,J110531.86-584519.8,0.0147,1470.928,1425.295,88.35,53.1,2.87,133.72,67.1,10.12,13.0,13.0,13.0,13.0,56986.951097,166.382766,0.0463,-58.7554989,0.0514,0.015,-0.0478,0.0182,-0.00646,0.0193,70.0,25.6,770.0,10.0,700.0,30.0,15.284,0.016,8.442,15.379,0.042,1.58,4.979,1N000,0.0,-0.043,1.825,0.175,4.115,204.34044,0.046,-56.406877,0.05,-0.045,0.091,0.0,0.101,0.493,0.0,0.0434,1.54,3,3,3,3,-0.043,0.047,-0.026,0.048,,,00,WISEA
[0.54],250.0,0.54,1670m591_b0-046388,166.4715357,0.023,-58.8008978,0.0274,J110553.17-584803.2,-0.0044,1410.139,1366.394,14.9,21.4,0.0,83.81,43.2,4.31,13.0,13.0,13.0,13.0,57010.026657,166.4715539,0.0226,-58.8009122,0.0268,-0.0045,-0.01168,0.0057,-0.00104,0.0067,95.0,101.0,4500.0,50.0,3400.0,30.0,13.368,0.011,18.01,13.682,0.011,3.208,10.54,1N000,0.363,-0.018,0.561,-0.068,9.613,204.457295,0.026,-56.4072,0.025,0.218,0.051,-0.25,0.05,4.252,4.998,0.686,5.94,3,3,3,3,0.098,0.025,0.105,0.026,0.106,hdD0,0H,WISEA
"[2.882, 3.671]",251.0,2.882,1670m591_b0-056570,166.0845529,0.0353,-58.836994,0.0463,J110420.29-585013.2,0.0164,1671.884,1316.157,60.17,37.9,39.68,115.36,39.1,20.42,13.0,13.0,13.0,13.0,57026.300314,166.0845651,0.0388,-58.8369938,0.0515,0.0187,-0.02324,0.0109,0.02827,0.0128,60.9,45.7,2300.0,40.0,1900.0,40.0,14.082,0.018,8.458,14.282,0.024,3.14,5.758,1N000,0.162,0.025,0.566,0.033,0.567,204.243865,0.038,-56.573219,0.044,-0.115,0.075,0.146,0.089,1.527,1.644,1.09,55.7,3,3,3,3,-0.113,0.041,-0.095,0.04,1.255,hh00,00,WISEA
"[0.341, 6.251, 7.804, 9.269]",252.0,0.341,1670m591_b0-022465,166.4529417,0.0241,-58.7854972,0.0349,J110548.71-584707.8,-0.0089,1422.925,1386.446,23.29,25.9,9.69,69.61,43.0,12.23,13.0,13.0,13.0,13.0,56997.709071,166.4529539,0.0243,-58.7855081,0.0357,-0.0098,-0.01679,0.0046,0.01328,0.0057,90.3,71.8,9400.0,100.0,8700.0,100.0,12.566,0.012,6.361,12.65,0.015,1.494,3.903,3N000,0.042,0.02,0.648,0.041,1.809,204.425387,0.031,-56.402919,0.029,-0.038,0.065,-0.042,0.059,0.59,0.703,15.6,29.7,3,3,3,3,-0.046,0.033,-0.032,0.033,0.182,0h00,00,WISEA
"[5.17, 5.316, 7.84, 8.165]",253.0,5.17,1670m591_b0-074471,166.3688294,0.1065,-58.9500768,0.0745,J110528.52-585700.3,0.063,1477.824,1170.465,-8.96,22.8,0.0,50.42,37.3,12.64,7.0,13.0,7.0,13.0,57005.637905,166.3688525,0.0971,-58.9500767,0.0696,0.0563,0.02312,0.0092,0.05231,0.0112,12.4,18.1,1800.0,100.0,1800.0,100.0,14.395,0.088,8.215,14.336,0.06,1.793,4.97,3N000,0.46,-0.033,0.011,0.094,0.161,204.57779,0.067,-56.550879,0.111,-0.123,0.156,0.453,0.254,0.787,1.786,6.14,42.7,3,3,3,3,-0.098,0.07,-0.085,0.077,0.45,000P,00,WISEA
[5.296],254.0,5.296,1670m591_b0-000979,166.4854496,0.0185,-58.880253,0.0199,J110556.51-585248.9,-0.0041,1399.841,1262.591,-35.7,19.7,0.0,4.96,37.3,0.0,13.0,13.0,13.0,13.0,57011.74134,166.4854673,0.0176,-58.8802694,0.019,-0.004,-0.01341,0.003,-0.00324,0.0033,115.2,134.4,370000.0,3000.0,300000.0,2000.0,8.57,0.009,3.168,8.795,0.008,1.197,2.168,3N000,0.038,-0.013,0.401,0.002,0.014,204.566991,0.02,-56.458875,0.019,-0.007,0.039,0.003,0.038,0.185,0.086,2.04,16.6,3,3,3,3,-0.014,0.019,-0.008,0.019,0.163,0d00,0D,WISEA
[8.044],255.0,8.044,1670m591_b0-142697,166.0891462,0.059,-58.8716026,0.0653,J110421.40-585217.8,0.0128,1668.127,1270.898,104.58,41.5,6.88,197.18,47.9,4.06,13.0,13.0,9.0,13.0,56973.568601,166.0891506,0.0634,-58.8716107,0.0689,0.0159,-0.01337,0.0223,0.02548,0.0236,53.3,10.9,560.0,10.0,280.0,20.0,15.638,0.02,6.446,16.397,0.099,2.16,4.272,1N000,0.0,-0.13,10.764,0.537,7.269,204.291002,0.061,-56.596231,0.064,-0.045,0.122,0.0,0.128,0.369,0.0,6.78,5.36,3,3,3,3,-0.078,0.064,-0.059,0.063,,,00,WISEA
"[0.52, 5.692, 6.509]",256.0,0.52,1670m591_b0-006153,166.4667569,0.0164,-58.7942945,0.0201,J110552.02-584739.5,0.0028,1413.454,1375.011,25.98,33.1,0.0,79.27,50.4,1.99,13.0,13.0,13.0,13.0,57016.601329,166.4667753,0.0165,-58.7943094,0.0202,0.0029,-0.00082,0.0031,0.00041,0.0037,105.9,128.6,45000.0,400.0,37000.0,300.0,10.873,0.01,2.164,11.073,0.008,1.302,1.722,3N000,0.047,0.029,1.869,0.032,3.556,204.445753,0.018,-56.404208,0.019,0.002,0.036,0.005,0.037,0.05,0.147,16.1,35.4,3,3,3,3,-0.011,0.018,-0.009,0.018,0.03,hhd0,00,WISEA
[],257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[3.407, 4.452, 8.16]",258.0,3.407,1670m591_b0-155002,166.4117261,0.048,-58.9365226,0.0509,J110538.82-585611.5,0.0145,1449.027,1188.489,8.06,27.7,0.0,59.81,40.6,1.26,13.0,13.0,11.0,13.0,57066.719784,166.4117207,0.0493,-58.9365461,0.0525,0.0149,0.01668,0.0182,0.08485,0.0195,74.0,16.7,670.0,9.0,350.0,20.0,15.432,0.015,6.82,16.151,0.065,2.655,4.709,1N000,0.0,-0.114,14.701,-0.124,0.887,204.589174,0.047,-56.525701,0.052,-0.045,0.095,0.0,0.103,0.473,0.0,22.3,8.31,3,3,3,3,-0.071,0.049,-0.035,0.05,,,00,WISEA
"[6.627, 7.018, 8.223, 8.562]",259.0,6.627,1670m591_b0-044662,166.1286713,0.0242,-58.9206146,0.0351,J110430.88-585514.2,0.0125,1640.504,1207.112,51.46,40.3,12.46,156.22,73.0,5.97,13.0,13.0,13.0,13.0,57026.093583,166.1286918,0.0244,-58.9206291,0.0351,0.0125,0.00193,0.0057,0.01655,0.0068,70.7,87.7,4200.0,60.0,3700.0,40.0,13.44,0.015,15.66,13.584,0.012,4.923,10.23,3N000,0.132,-0.03,0.928,-0.014,0.32,204.379914,0.027,-56.616831,0.033,0.042,0.055,-0.099,0.066,0.769,1.503,1.44,3.06,3,3,3,3,0.009,0.028,0.017,0.028,0.077,0hh0,00,WISEA
[1.335],260.0,1.335,1670m591_b0-026386,166.3443865,0.0347,-58.9552785,0.0421,J110522.65-585719.0,0.0093,1494.257,1163.487,1.56,32.7,0.0,21.19,42.2,0.93,13.0,13.0,13.0,13.0,56993.862065,166.3444058,0.0352,-58.9552924,0.0428,0.0094,-0.00566,0.0068,0.00741,0.0082,68.9,62.7,7600.0,100.0,6900.0,100.0,12.798,0.016,3.925,12.903,0.017,1.395,2.643,1N000,0.093,0.001,0.001,-0.004,0.013,204.56811,0.037,-56.563432,0.04,0.028,0.075,-0.057,0.079,0.376,0.715,0.0789,7.5,3,3,3,3,0.001,0.038,0.008,0.038,0.483,Ph00,00,WISEA
[0.2],261.0,0.2,1670m591_b0-072582,166.3993786,0.0258,-58.7568573,0.0316,J110535.85-584524.7,0.0054,1459.624,1423.605,20.0,30.1,17.1,69.88,39.2,8.65,13.0,13.0,13.0,13.0,57024.402975,166.3993957,0.026,-58.7568713,0.0319,0.0055,-0.00382,0.0075,0.01402,0.009,102.4,79.5,2200.0,20.0,2200.0,30.0,14.146,0.011,4.699,14.153,0.014,1.754,3.206,1N000,0.356,-0.052,6.009,0.011,0.168,204.35332,0.028,-56.401835,0.029,-0.286,0.057,0.262,0.059,5.044,4.445,5.54,16.5,3,3,3,3,-0.165,0.029,-0.156,0.029,,,00,WISEA
"[0.168, 6.909]",262.0,0.168,1670m591_b0-023027,166.4720944,0.0269,-58.9062028,0.0288,J110553.30-585422.3,0.0077,1408.587,1228.545,-16.12,25.1,11.27,21.6,46.0,18.09,13.0,13.0,13.0,13.0,57004.945881,166.4721132,0.0272,-58.9062182,0.029,0.0079,-0.01262,0.005,0.00594,0.0059,94.6,84.3,8700.0,90.0,8500.0,100.0,12.646,0.011,2.529,12.674,0.013,1.646,2.074,3N000,0.017,0.021,0.861,0.008,0.098,204.590966,0.027,-56.482234,0.029,-0.051,0.054,0.016,0.058,0.952,0.269,0.0395,7.16,3,3,3,3,-0.039,0.027,-0.03,0.027,0.235,PP00,00,WISEA
"[0.649, 5.168]",263.0,0.649,1670m591_b0-004127,166.343237,0.0325,-58.7432874,0.0351,J110522.38-584435.8,0.0167,1497.928,1440.989,81.86,51.1,14.17,138.42,65.5,12.38,13.0,13.0,13.0,13.0,56942.029662,166.3432467,0.034,-58.7432971,0.0367,0.0178,-0.02782,0.0051,0.02501,0.0069,51.6,72.3,65000.0,1000.0,62000.0,900.0,10.461,0.021,1.287,10.513,0.015,1.152,1.211,1N000,0.11,-0.027,0.416,-0.016,0.288,204.298527,0.03,-56.412475,0.038,0.065,0.06,0.0,0.077,1.076,0.001,11.2,24.7,3,3,3,3,-0.013,0.032,0.008,0.032,,,D0,WISEA
"[3.185, 8.488]",264.0,3.185,1670m591_b0-066320,166.1249564,0.1241,-58.7772275,0.1365,J110429.99-584638.0,0.0325,1645.586,1394.776,60.46,49.7,0.0,119.61,49.4,3.18,13.0,13.0,13.0,13.0,56980.095034,166.1249744,0.1775,-58.7772547,0.1858,0.0504,-0.03472,0.0302,0.01367,0.0317,20.7,19.4,2100.0,100.0,1800.0,90.0,14.206,0.053,0.3014,14.381,0.056,0.692,0.4935,1N000,0.166,-0.031,0.07,0.032,0.067,204.195021,0.126,-56.515905,0.135,0.116,0.253,-0.037,0.271,0.461,0.138,0.59,0.167,3,3,3,3,0.033,0.255,0.053,0.129,,,00,WISEA
