name,usrid,ra_pnt,dec_pnt,ra,dec,err_ellipse_r0,err_ellipse_r1,err_ellipse_ang,significance,extent_flag,pileup_flag,sat_src_flag,streak_src_flag,conf_flag,flux_aper90_mean_b,e_flux_aper90_mean_b,flux_aper90_mean_h,e_flux_aper90_mean_h,flux_aper90_mean_m,e_flux_aper90_mean_m,flux_aper90_mean_s,e_flux_aper90_mean_s,kp_intra_prob_b,ks_intra_prob_b,var_inter_prob_b,nh_gal,flux_powlaw_mean,e_flux_powlaw_mean,powlaw_gamma_mean,e_powlaw_gamma_mean,powlaw_nh_mean,e_powlaw_nh_mean,powlaw_ampl_mean,e_powlaw_ampl_mean,powlaw_stat,remove_code,flux_significance_b_max,flux_aper90_ave_s,e_flux_aper90_ave_s,flux_aper90_ave_m,e_flux_aper90_ave_m,flux_aper90_ave_h,e_flux_aper90_ave_h,chisqr,dof,kp_prob_b_max,var_inter_prob,significance_max,flux_flag,flux_aper90_ave_b,e_flux_aper90_ave_b
2CXO J110548.8-585438,237.0, 11 05 06.21,-58 50 43.50,166.45345833333332,-58.910824999999996,1.02,0.89,78.8,8.36,False,False,False,False,False,1.3722089216936597e-14,1.8456705960646535e-15,1.2100211543919714e-14,1.810313177954666e-15,1.2249574614729634e-15,2.8640028503395004e-16,3.9692021154391977e-16,2.173500026082408e-16,0.44,0.126,,88.23,,,,,,,,,,0,8.36,3.9692021154391977e-16,2.173500026082408e-16,1.2249574614729634e-15,2.8640028503395004e-16,1.2100211543919714e-14,1.810313177954666e-15,,0.0,0.44,,8.36,0,1.3722089216936597e-14,1.8456705960646535e-15
2CXO J110532.5-585631,238.0, 11 05 06.21,-58 50 43.50,166.38579166666665,-58.941988888888886,2.45,1.44,107.4,2.11,False,False,False,False,False,1.2945020379532847e-15,5.62319389141857e-16,6.600101086961303e-16,4.986446594709727e-16,2.314919292571544e-16,1.372884153377442e-16,4.03e-16,2.2069999999999997e-16,0.937,0.664,,89.65,,,,,,,,,,0,2.11,4.03e-16,2.2069999999999997e-16,2.314919292571544e-16,1.372884153377442e-16,6.600101086961303e-16,4.986446594709727e-16,,0.0,0.937,,2.11,0,1.2945020379532847e-15,5.62319389141857e-16
2CXO J110557.8-585051,239.0, 11 05 06.21,-58 50 43.50,166.49120833333333,-58.84750833333334,1.94,1.5,71.4,2.97,False,False,False,False,False,2.3191334492529606e-15,6.710916237496231e-16,5.161515223833737e-16,3.899579668904404e-16,2.0418404230878395e-16,1.2141000018677247e-16,1.598797884560803e-15,5.325001064602971e-16,0.703,0.528,,86.38,,,,,,,,,,0,2.05,1.598797884560803e-15,5.325001064602971e-16,2.0418404230878395e-16,1.2141000018677247e-16,5.161515223833737e-16,3.899579668904404e-16,,0.0,0.703,,2.05,0,2.3191334492529606e-15,6.710916237496231e-16
2CXO J110424.3-584835,240.0, 11 05 06.21,-58 50 43.50,166.1015,-58.80980833333333,1.02,0.84,172.8,5.7,False,False,False,False,False,3.321806983288687e-15,6.455801395217584e-16,5.476679625350868e-16,4.1376897275250925e-16,4.014797884560803e-16,1.5375000368716184e-16,2.37265923229752e-15,4.71094353711084e-16,0.458,0.191,,89.57,,,,,,,,,,0,5.7,2.37265923229752e-15,4.71094353711084e-16,4.014797884560803e-16,1.5375000368716184e-16,5.476679625350868e-16,4.1376897275250925e-16,,0.0,0.458,,5.7,0,3.321806983288687e-15,6.455801395217584e-16
2CXO J110423.1-584858,241.0, 11 05 06.21,-58 50 43.50,166.09641666666664,-58.81636666666667,1.22,0.9,165.3,4.0,False,False,False,False,False,1.939206031479416e-15,7.438337557104954e-16,6.633808461756789e-16,6.635000136705623e-16,8.754351115155373e-17,8.266900120965973e-17,1.1882816741521835e-15,3.2591751139290115e-16,0.653,0.454,,89.78,,,,,,,,,,0,4.0,1.1882816741521835e-15,3.2591751139290115e-16,8.754351115155373e-17,8.266900120965973e-17,6.633808461756789e-16,6.635000136705623e-16,,0.0,0.653,,4.0,0,1.939206031479416e-15,7.438337557104954e-16
2CXO J110459.4-584449,242.0, 11 05 06.21,-58 50 43.50,166.24774999999997,-58.74705,2.14,1.4,23.2,3.56,False,False,False,False,True,1.8884011270932103e-15,7.144133910531875e-16,6.706315248191725e-16,6.169536296772745e-16,1.8337065999363613e-16,1.2248722912652578e-16,1.0343989422804014e-15,3.3875004183771984e-16,0.486,0.355,,86.54,,,,,,,,,,0,3.56,1.0343989422804014e-15,3.3875004183771984e-16,1.8337065999363613e-16,1.2248722912652578e-16,6.706315248191725e-16,6.169536296772745e-16,,0.0,0.486,,3.56,0,1.8884011270932103e-15,7.144133910531875e-16
2CXO J110431.6-585501,243.0, 11 05 06.21,-58 50 43.50,166.13204166666665,-58.91701666666666,1.56,0.9,153.0,7.63,False,False,False,False,True,7.078964813251966e-15,9.532844405968172e-16,5.200611567313076e-16,3.929117372378868e-16,1.580202115439197e-15,3.425001655185404e-16,4.978701541081462e-15,7.981636599372744e-16,0.719,0.92,,91.77,,,,,,,,,,0,7.63,4.978701541081462e-15,7.981636599372744e-16,1.580202115439197e-15,3.425001655185404e-16,5.200611567313076e-16,3.929117372378868e-16,,0.0,0.719,,7.63,0,7.078964813251966e-15,9.532844405968172e-16
2CXO J110458.5-584450,244.0, 11 05 06.21,-58 50 43.50,166.24379166666665,-58.747397222222226,0.99,0.85,11.5,6.91,False,False,False,False,True,4.4511417344262075e-15,8.9586106742728e-16,6.774676940543084e-16,6.870844936054776e-16,6.735999999999999e-16,2.0090000000000002e-16,3.1000740403718998e-15,5.386289453592795e-16,0.98,0.964,,86.59,,,,,,,,,,0,6.91,3.1000740403718998e-15,5.386289453592795e-16,6.735999999999999e-16,2.0090000000000002e-16,6.774676940543084e-16,6.870844936054776e-16,,0.0,0.98,,6.91,0,4.4511417344262075e-15,8.9586106742728e-16
2CXO J110506.2-584441,245.0, 11 05 06.21,-58 50 43.50,166.27612499999998,-58.744925,1.04,0.77,6.9,7.84,False,False,False,False,False,7.33468544554439e-15,1.256297162010887e-15,2.6599248109126308e-15,1.088681278691054e-15,1.0237606346317591e-15,2.5215002023442413e-16,3.6509999999999996e-15,5.739999999999999e-16,0.921,0.977,,86.2,,,,,,,,,,0,7.84,3.6509999999999996e-15,5.739999999999999e-16,1.0237606346317591e-15,2.5215002023442413e-16,2.6599248109126308e-15,1.088681278691054e-15,,0.0,0.921,,7.84,0,7.33468544554439e-15,1.256297162010887e-15
2CXO J110538.4-584554,246.0, 11 05 06.21,-58 50 43.50,166.410125,-58.765252777777775,1.34,1.17,46.2,4.49,False,False,False,False,False,,,,,4.0159999999999996e-16,1.6589999999999997e-16,2.4754676940543084e-15,5.711016558836926e-16,0.389,0.718,,85.3,,,,,,,,,,0,4.32,2.4754676940543084e-15,5.711016558836926e-16,4.0159999999999996e-16,1.6589999999999997e-16,7.978845608028655e-18,6.028102749890869e-18,,-1.0,,,,4,2.8850465396623372e-15,5.947404891008e-16
2CXO J110456.9-585707,247.0, 11 05 06.21,-58 50 43.50,166.237125,-58.95210277777778,1.44,1.25,118.4,2.49,False,False,False,False,False,2.508266933197998e-15,9.69926002838917e-16,2.005202115439197e-15,9.52500059517178e-16,3.691e-16,1.5250000000000001e-16,1.339648177588011e-16,1.0121184517066769e-16,0.277,0.184,,91.45,,,,,,,,,,0,2.49,1.339648177588011e-16,1.0121184517066769e-16,3.691e-16,1.5250000000000001e-16,2.005202115439197e-15,9.52500059517178e-16,,0.0,0.277,,2.49,0,2.508266933197998e-15,9.69926002838917e-16
2CXO J110554.1-584822,248.0, 11 05 06.21,-58 50 43.50,166.47575,-58.80613333333333,3.04,1.93,49.8,3.7,False,False,False,False,False,4.804911174978713e-15,1.641498559602528e-15,3.801e-15,1.6049999999999999e-15,2.4049202115439195e-16,1.5230500003722143e-16,7.634191538243212e-16,3.087000293826297e-16,0.358,0.425,,85.58,,,,,,,,,,0,3.7,7.634191538243212e-16,3.087000293826297e-16,2.4049202115439195e-16,1.5230500003722143e-16,3.801e-15,1.6049999999999999e-15,,0.0,0.358,,3.7,0,4.804911174978713e-15,1.641498559602528e-15
2CXO J110532.2-584520,249.0, 11 05 06.21,-58 50 43.50,166.3842083333333,-58.75576111111111,1.48,1.16,30.1,4.67,False,False,False,False,False,5.921593538810862e-15,1.5166394221628853e-15,4.911e-15,1.4910000000000002e-15,8.521104623244389e-16,2.2965119316912304e-16,1.5848307648642295e-16,1.5612324085339914e-16,0.973,0.916,,85.34,,,,,,,,,,0,4.67,1.5848307648642295e-16,1.5612324085339914e-16,8.521104623244389e-16,2.2965119316912304e-16,4.911e-15,1.4910000000000002e-15,,0.0,0.973,,4.67,0,5.921593538810862e-15,1.5166394221628853e-15
2CXO J110553.0-584803,250.0, 11 05 06.21,-58 50 43.50,166.47124999999997,-58.80092222222222,1.1,0.96,52.8,6.92,False,False,False,False,False,5.111605886831404e-15,1.1660426274472031e-15,1.6547606346317591e-15,1.0401500049051676e-15,1.2067923662197162e-15,2.71698847398156e-16,2.2500528859799288e-15,4.515784678682877e-16,0.998,0.994,,85.51,,,,,,,,,,0,6.92,2.2500528859799288e-15,4.515784678682877e-16,1.2067923662197162e-15,2.71698847398156e-16,1.6547606346317591e-15,1.0401500049051676e-15,,0.0,0.998,,6.92,0,5.111605886831404e-15,1.1660426274472031e-15
2CXO J110420.3-585010,251.0, 11 05 06.21,-58 50 43.50,166.084625,-58.836194444444445,0.89,0.8,105.0,9.34,False,False,False,False,False,9.498573466014164e-15,1.3046441799914827e-15,5.010733272669419e-15,1.1706922123784171e-15,1.6618401933447456e-15,3.225634515288044e-16,2.8259999999999998e-15,4.769999999999999e-16,1.0,1.0,,90.37,,,,,,,,,,0,9.34,2.8259999999999998e-15,4.769999999999999e-16,1.6618401933447456e-15,3.225634515288044e-16,5.010733272669419e-15,1.1706922123784171e-15,,0.0,1.0,,9.34,0,9.498573466014164e-15,1.3046441799914827e-15
2CXO J110548.7-584707,252.0, 11 05 06.21,-58 50 43.50,166.4529583333333,-58.785402777777776,2.4,1.44,7.7,3.87,False,False,False,False,False,2.5204656412284723e-15,6.415477470324377e-16,4.717093523466541e-16,3.5638143457354823e-16,3.3175628888181794e-16,1.4977244343902627e-16,1.717e-15,5.12e-16,0.641,0.297,,85.33,,,,,,,,,,0,3.87,1.717e-15,5.12e-16,3.3175628888181794e-16,1.4977244343902627e-16,4.717093523466541e-16,3.5638143457354823e-16,,0.0,0.641,,3.87,0,2.5204656412284723e-15,6.415477470324377e-16
2CXO J110528.8-585655,253.0, 11 05 06.21,-58 50 43.50,166.37012499999997,-58.94880555555555,1.62,1.07,87.8,3.94,False,False,False,False,False,2.0234738493664905e-15,5.568474723442534e-16,5.388912323662553e-16,4.071380597276293e-16,5.21082846743329e-16,2.0003305894214343e-16,9.634997702569062e-16,3.229620459243693e-16,0.076,0.065,,89.97,,,,,,,,,,0,3.94,9.634997702569062e-16,3.229620459243693e-16,5.21082846743329e-16,2.0003305894214343e-16,5.388912323662553e-16,4.071380597276293e-16,,0.0,0.076,,3.94,0,2.0234738493664905e-15,5.568474723442534e-16
2CXO J110557.1-585249,254.0, 11 05 06.21,-58 50 43.50,166.48829166666667,-58.88033611111111,1.29,1.02,72.3,5.29,False,False,False,False,False,4.362702713672608e-15,1.301867543211816e-15,1.4313989422804016e-15,1.1927500118822287e-15,9.374530008514753e-16,2.569536966307288e-16,1.993850770540731e-15,4.540719183247475e-16,0.794,0.648,,87.17,,,,,,,,,,0,5.29,1.993850770540731e-15,4.540719183247475e-16,9.374530008514753e-16,2.569536966307288e-16,1.4313989422804016e-15,1.1927500118822287e-15,,0.0,0.794,,5.29,0,4.362702713672608e-15,1.301867543211816e-15
2CXO J110420.4-585221,255.0, 11 05 06.21,-58 50 43.50,166.08529166666662,-58.87261388888889,1.31,1.25,149.6,3.7,False,False,False,False,False,3.4506920862035514e-15,1.1144430918582956e-15,3.032329041791025e-15,1.0786955723590506e-15,5.833485402299871e-17,5.93100347350901e-17,3.6002819038952777e-16,2.7364500167804976e-16,0.476,0.682,,91.23,,,,,,,,,,0,3.7,3.6002819038952777e-16,2.7364500167804976e-16,5.833485402299871e-17,5.93100347350901e-17,3.032329041791025e-15,1.0786955723590506e-15,,0.0,0.476,,3.7,0,3.4506920862035514e-15,1.1144430918582956e-15
2CXO J110552.0-584739,256.0, 11 05 06.21,-58 50 43.50,166.4669583333333,-58.79419444444444,1.25,1.11,32.2,6.09,False,False,False,False,False,5.5139455058184144e-15,1.299283242437873e-15,2.3111269263518282e-15,1.1801729402165925e-15,1.2547551162906725e-15,2.8435494202761167e-16,1.948063463175914e-15,4.631101836548935e-16,0.62,0.596,,85.4,,,,,,,,,,0,6.09,1.948063463175914e-15,4.631101836548935e-16,1.2547551162906725e-15,2.8435494202761167e-16,2.3111269263518282e-15,1.1801729402165925e-15,,0.0,0.62,,6.09,0,5.5139455058184144e-15,1.299283242437873e-15
2CXO J110439.2-584549,257.0, 11 05 06.21,-58 50 43.50,166.1637083333333,-58.76365555555556,1.52,0.99,0.4,3.88,False,False,False,False,False,2.0562791618401594e-15,5.230534422536476e-16,4.630921990899831e-16,3.4987108360366606e-16,2.6490000000000002e-16,1.362e-16,1.3282869627501763e-15,3.641767267569228e-16,0.906,0.947,,87.81,,,,,,,,,,0,3.64,1.3282869627501763e-15,3.641767267569228e-16,2.6490000000000002e-16,1.362e-16,4.630921990899831e-16,3.4987108360366606e-16,,0.0,0.906,,3.64,0,2.0562791618401594e-15,5.230534422536476e-16
2CXO J110538.8-585614,258.0, 11 05 06.21,-58 50 43.50,166.41191666666666,-58.937463888888885,2.3,1.43,89.8,3.58,False,False,False,False,False,3.404270292855369e-15,1.1939941976623603e-15,2.0181588876828787e-15,1.0872646939205572e-15,7.934404230878394e-16,2.325000097531376e-16,5.92670982084651e-16,4.3522565971000745e-16,0.614,0.547,,89.27,,,,,,,,,,0,3.58,5.92670982084651e-16,4.3522565971000745e-16,7.934404230878394e-16,2.325000097531376e-16,2.0181588876828787e-15,1.0872646939205572e-15,,0.0,0.614,,3.58,0,3.404270292855369e-15,1.1939941976623603e-15
2CXO J110430.4-585508,259.0, 11 05 06.21,-58 50 43.50,166.12675,-58.919063888888886,2.62,1.87,127.5,2.51,False,False,False,False,True,2.2529047142402582e-15,9.642037607301204e-16,1.5155845026963383e-15,8.988539250469484e-16,2.738e-16,1.369e-16,4.635202115439198e-16,3.209500017663223e-16,0.783,0.531,,91.87,,,,,,,,,,0,2.51,4.635202115439198e-16,3.209500017663223e-16,2.738e-16,1.369e-16,1.5155845026963383e-15,8.988539250469484e-16,,0.0,0.783,,2.51,0,2.2529047142402582e-15,9.642037607301204e-16
2CXO J110522.5-585718,260.0, 11 05 06.21,-58 50 43.50,166.34383333333332,-58.955041666666666,1.13,0.84,95.9,9.16,True,False,False,False,False,1.4853204738115934e-14,1.831433515274396e-15,1.2284253852703655e-14,1.7704611476329852e-15,1.923797884560803e-15,3.5550015946582597e-16,6.451530008514754e-16,3.053451853430747e-16,0.468,0.484,,90.39,,,,,,,,,,0,9.16,6.451530008514754e-16,3.053451853430747e-16,1.923797884560803e-15,3.5550015946582597e-16,1.2284253852703655e-14,1.7704611476329852e-15,,0.0,0.468,,9.16,0,1.4853204738115934e-14,1.831433515274396e-15
2CXO J110535.8-584524,261.0, 11 05 06.21,-58 50 43.50,166.3994583333333,-58.75689444444444,1.71,1.3,34.2,4.38,False,False,False,False,False,3.3855016329786997e-15,1.012426116506772e-15,8.728995175395027e-16,8.454445209502252e-16,4.2739999999999995e-16,1.728e-16,2.085202115439197e-15,5.295001070634714e-16,0.618,0.539,,85.21,,,,,,,,,,0,4.16,2.085202115439197e-15,5.295001070634714e-16,4.2739999999999995e-16,1.728e-16,8.728995175395027e-16,8.454445209502252e-16,,0.0,0.618,,4.16,0,3.3855016329786997e-15,1.012426116506772e-15
2CXO J110553.3-585422,262.0, 11 05 06.21,-58 50 43.50,166.47216666666665,-58.906175,0.96,0.79,76.9,11.13,False,False,False,False,False,1.4067743849865404e-14,1.5545106679093537e-15,3.2979459653046023e-15,1.1977253663773502e-15,2.564797884560803e-15,4.1250013743055615e-16,8.205e-15,9.009999999999995e-16,0.995,0.986,,87.93,1.1182285584291613e-14,1.4382185524629425e-15,4.454214990066121,0.7375504095721838,28.686309468559706,13.555296221963241,1.3211469275214961e-05,4.989588316915705e-06,0.812,0,11.13,8.205e-15,9.009999999999995e-16,2.564797884560803e-15,4.1250013743055615e-16,3.2979459653046023e-15,1.1977253663773502e-15,,0.0,0.995,,11.13,0,1.4067743849865404e-14,1.5545106679093537e-15
2CXO J110522.3-584435,263.0, 11 05 06.21,-58 50 43.50,166.343,-58.74315555555555,1.15,0.89,20.6,7.3,False,False,False,False,False,5.563036460690223e-15,8.52572148152597e-16,5.739183645855011e-16,4.3360143079965023e-16,5.433202115439197e-16,1.8455000307180239e-16,4.445797884560803e-15,7.105000797890368e-16,0.531,0.645,,85.47,,,,,,,,,,0,7.3,4.445797884560803e-15,7.105000797890368e-16,5.433202115439197e-16,1.8455000307180239e-16,5.739183645855011e-16,4.3360143079965023e-16,,0.0,0.531,,7.3,0,5.563036460690223e-15,8.52572148152597e-16
2CXO J110430.3-584639,264.0, 11 05 06.21,-58 50 43.50,166.12654166666664,-58.77755555555555,1.25,1.02,3.1,4.86,False,False,False,False,False,5.654741389811567e-15,1.3773454949725179e-15,4.867775581453362e-15,1.3567878708140637e-15,6.812455968142853e-16,2.1218911965302948e-16,1.0572021154391972e-16,1.0575000536076712e-16,0.309,0.215,,88.54,,,,,,,,,,0,4.86,1.0572021154391972e-16,1.0575000536076712e-16,6.812455968142853e-16,2.1218911965302948e-16,4.867775581453362e-15,1.3567878708140637e-15,,0.0,0.309,,4.86,0,5.654741389811567e-15,1.3773454949725179e-15
2CXO J110600.0-585211,265.0, 11 05 06.21,-58 50 43.50,166.50029166666664,-58.86974722222222,2.18,1.71,62.2,3.58,False,False,False,False,False,2.612086388392442e-15,1.1481247979585023e-15,1.0432973102030683e-15,1.0571134814019118e-15,2.443797884560803e-16,1.3325000425441748e-16,1.3244092897332933e-15,4.277219604974467e-16,0.831,0.723,,86.8,,,,,,,,,,0,3.19,1.3244092897332933e-15,4.277219604974467e-16,2.443797884560803e-16,1.3325000425441748e-16,1.0432973102030683e-15,1.0571134814019118e-15,,0.0,0.831,,3.19,0,2.612086388392442e-15,1.1481247979585023e-15
2CXO J110453.8-585722,266.0, 11 05 06.21,-58 50 43.50,166.2242083333333,-58.95616666666667,1.71,1.41,102.9,3.94,False,False,False,False,False,2.024456490242402e-15,5.157751286372383e-16,4.409907967557437e-16,3.3317323898646836e-16,3.286202115439197e-16,1.6855000336340034e-16,1.2548454819427385e-15,3.558236536688126e-16,0.989,0.888,,91.69,,,,,,,,,,0,3.58,1.2548454819427385e-15,3.558236536688126e-16,3.286202115439197e-16,1.6855000336340034e-16,4.409907967557437e-16,3.3317323898646836e-16,,0.0,0.989,,3.58,0,2.024456490242402e-15,5.157751286372383e-16
2CXO J110601.1-585025,267.0, 11 05 06.21,-58 50 43.50,166.50487499999997,-58.84031111111111,0.88,0.88,0.0,10.16,False,False,False,False,False,9.131957782211929e-15,1.1113560074338904e-15,7.8119714758016895e-16,7.479994936864442e-16,1.0277606346317592e-15,2.531500201544935e-16,7.323e-15,7.820000000000001e-16,0.136,0.418,,86.08,6.511600841497006e-15,1.776837870463753e-15,9.787134728603352,2.844654546569276,77.63524264937408,28.478116142195365,5.824131043700183e-05,3.627215188283287e-05,3.661,0,10.16,7.323e-15,7.820000000000001e-16,1.0277606346317592e-15,2.531500201544935e-16,7.8119714758016895e-16,7.479994936864442e-16,,0.0,0.136,,10.16,0,9.131957782211929e-15,1.1113560074338904e-15
2CXO J110550.1-584649,268.0, 11 05 06.21,-58 50 43.50,166.45891666666665,-58.78029444444444,3.27,2.34,46.2,3.0,False,False,False,False,True,1.5764810903300978e-15,6.2354585293456405e-16,6.929627410572886e-16,5.23540723828022e-16,2.0130894466796902e-16,1.318325927521071e-16,6.822094046048402e-16,3.119851097308666e-16,,,,85.15,,,,,,,,,,0,2.65,6.822094046048402e-16,3.119851097308666e-16,2.0130894466796902e-16,1.318325927521071e-16,6.929627410572886e-16,5.23540723828022e-16,,0.0,,,2.65,0,1.5764810903300978e-15,6.2354585293456405e-16
2CXO J110556.4-584758,269.0, 11 05 06.21,-58 50 43.50,166.48529166666665,-58.79948611111111,2.82,1.76,29.2,1.91,False,False,False,False,True,2.0674214616104344e-15,9.131151553121215e-16,1.1234214616104344e-15,8.487568671846344e-16,3.031797884560803e-16,1.6675000339970693e-16,6.408202115439197e-16,2.925500019377923e-16,0.974,0.78,,85.33,,,,,,,,,,0,1.55,6.408202115439197e-16,2.925500019377923e-16,3.031797884560803e-16,1.6675000339970693e-16,1.1234214616104344e-15,8.487568671846344e-16,,0.0,0.974,,1.55,0,2.0674214616104344e-15,9.131151553121215e-16
2CXO J110423.3-585421,270.0, 11 05 06.21,-58 50 43.50,166.09741666666665,-58.90586944444444,2.79,1.74,104.0,3.81,False,False,False,False,False,4.0832645871143405e-15,1.5574050287138947e-15,3.593977696892559e-15,1.5392598906247685e-15,2.2901694648788646e-16,1.323760408397148e-16,2.602699437338947e-16,1.9663671170144015e-16,0.317,0.423,,91.88,,,,,,,,,,0,3.81,2.602699437338947e-16,1.9663671170144015e-16,2.2901694648788646e-16,1.323760408397148e-16,3.593977696892559e-15,1.5392598906247685e-15,,0.0,0.317,,3.81,0,4.0832645871143405e-15,1.5574050287138947e-15
2CXO J110532.0-585708,271.0, 11 05 06.21,-58 50 43.50,166.38370833333332,-58.952444444444446,2.19,1.78,92.6,3.58,False,False,False,False,False,1.6710521877369791e-15,5.388902818224888e-16,5.387316554540947e-16,4.0701749767263147e-16,1.061186465867811e-16,8.017376657354856e-17,1.0262018856961033e-15,3.439646196695832e-16,,,,89.91,,,,,,,,,,0,2.93,1.0262018856961033e-15,3.439646196695832e-16,1.061186465867811e-16,8.017376657354856e-17,5.387316554540947e-16,4.0701749767263147e-16,,0.0,,,2.93,0,1.6710521877369791e-15,5.388902818224888e-16
2CXO J110417.5-584943,272.0, 11 05 06.21,-58 50 43.50,166.0730833333333,-58.82871388888889,1.44,1.44,0.0,3.94,True,False,False,False,False,3.890908232013695e-15,1.121332299159942e-15,2.991797884560803e-15,1.076500052661507e-15,5.203020005676502e-16,1.9173198274002365e-16,3.788083468852416e-16,2.485409595090388e-16,0.97,0.945,,90.32,,,,,,,,,,0,3.94,3.788083468852416e-16,2.485409595090388e-16,5.203020005676502e-16,1.9173198274002365e-16,2.991797884560803e-15,1.076500052661507e-15,,0.0,0.97,,3.94,0,3.890908232013695e-15,1.121332299159942e-15
2CXO J110441.2-585647,273.0, 11 05 06.21,-58 50 43.50,166.1717083333333,-58.946527777777774,1.1,0.98,150.2,7.72,False,False,False,False,True,9.899015200440373e-15,1.8320248040368502e-15,3.2035946204061368e-15,1.593301180017978e-15,8.029000000000001e-16,2.3310000000000003e-16,5.892520580034236e-15,8.737108345211119e-16,0.984,0.714,,92.03,,,,,,,,,,0,7.72,5.892520580034236e-15,8.737108345211119e-16,8.029000000000001e-16,2.3310000000000003e-16,3.2035946204061368e-15,1.593301180017978e-15,,0.0,0.984,,7.72,0,9.899015200440373e-15,1.8320248040368502e-15
2CXO J110529.6-585718,274.0, 11 05 06.21,-58 50 43.50,166.37349999999998,-58.955194444444444,1.34,0.99,87.9,5.52,False,False,False,False,False,4.6395645208955125e-15,1.1934755644963685e-15,2.0526010577195984e-15,1.075250013180682e-15,6.399e-16,2.173e-16,1.947063463175914e-15,4.701085430034952e-16,0.877,0.726,,90.08,,,,,,,,,,0,5.52,1.947063463175914e-15,4.701085430034952e-16,6.399e-16,2.173e-16,2.0526010577195984e-15,1.075250013180682e-15,,0.0,0.877,,5.52,0,4.6395645208955125e-15,1.1934755644963685e-15
2CXO J110602.0-585121,275.0, 11 05 06.21,-58 50 43.50,166.50874999999996,-58.85606388888889,2.69,1.74,58.1,2.72,False,False,False,False,False,1.9746846950432547e-15,8.99199726767777e-16,1.0978891556647428e-15,8.294669383849837e-16,1.865202115439197e-16,1.172500048349776e-16,6.902753278345922e-16,3.2679838296981277e-16,,,,86.4,,,,,,,,,,0,2.22,6.902753278345922e-16,3.2679838296981277e-16,1.865202115439197e-16,1.172500048349776e-16,1.0978891556647428e-15,8.294669383849837e-16,,0.0,,,2.22,0,1.9746846950432547e-15,8.99199726767777e-16
2CXO J110542.6-584540,276.0, 11 05 06.21,-58 50 43.50,166.427625,-58.76136666666667,0.96,0.8,64.5,11.72,True,False,False,False,False,1.5677893079324675e-14,1.6816727545575331e-15,5.8470000000000005e-15,1.4390000000000003e-15,4.144202115439197e-15,5.255001078784167e-16,5.686690963885477e-15,6.936511299211533e-16,0.143,0.472,,85.03,1.2361915382432115e-14,1.4700617022302878e-15,3.3868201876682438,0.4364394827976088,32.440763378028386,10.877207213934318,1.1782303963739124e-05,3.4662880796032812e-06,1.311,0,11.72,5.686690963885477e-15,6.936511299211533e-16,4.144202115439197e-15,5.255001078784167e-16,5.8470000000000005e-15,1.4390000000000003e-15,,0.0,0.143,,11.72,0,1.5677893079324675e-14,1.6816727545575331e-15
2CXO J110551.5-584652,277.0, 11 05 06.21,-58 50 43.50,166.46499999999997,-58.78111666666666,1.49,1.05,29.7,7.7,False,False,False,False,True,7.333429247658443e-15,1.360656264871744e-15,1.106106920675326e-15,1.0931004089838666e-15,6.531202115439197e-16,2.1395000264968981e-16,5.574202115439198e-15,7.815000725401293e-16,0.919,0.912,,85.11,,,,,,,,,,0,7.7,5.574202115439198e-15,7.815000725401293e-16,6.531202115439197e-16,2.1395000264968981e-16,1.106106920675326e-15,1.0931004089838666e-15,,0.0,0.919,,7.7,0,7.333429247658443e-15,1.360656264871744e-15
2CXO J110547.5-584615,278.0, 11 05 06.21,-58 50 43.50,166.44825,-58.77088888888889,3.59,1.68,47.0,3.09,False,False,False,False,False,1.8263042793005002e-15,6.531248141437627e-16,6.965532215809015e-16,5.262533700654729e-16,7.615e-17,7.615e-17,1.0536010577195986e-15,3.79250037369882e-16,,,,85.04,,,,,,,,,,0,2.86,1.0536010577195986e-15,3.79250037369882e-16,7.615e-17,7.615e-17,6.965532215809015e-16,5.262533700654729e-16,,0.0,,,2.86,0,1.8263042793005002e-15,6.531248141437627e-16
2CXO J110556.0-584738,279.0, 11 05 06.21,-58 50 43.50,166.48341666666667,-58.79391944444444,2.01,1.49,49.9,3.33,False,False,False,False,True,1.7425578209496127e-15,5.556057530928399e-16,5.540510390215098e-16,4.1859145495242197e-16,1.0954955019823343e-16,8.276585075600164e-17,1.0789572317298694e-15,3.558493510733319e-16,0.69,0.265,,85.22,,,,,,,,,,0,2.95,1.0789572317298694e-15,3.558493510733319e-16,1.0954955019823343e-16,8.276585075600164e-17,5.540510390215098e-16,4.1859145495242197e-16,,0.0,0.69,,2.95,0,1.7425578209496127e-15,5.556057530928399e-16
2CXO J110559.9-585315,280.0, 11 05 06.21,-58 50 43.50,166.49975,-58.88753055555556,1.41,1.04,71.4,6.62,True,False,False,False,False,6.030116349155843e-15,1.3051566351923106e-15,1.0831591174259727e-15,8.717909621733889e-16,1.1639572317298696e-15,2.7686343322893223e-16,3.783e-15,9.309999999999997e-16,0.608,0.292,,87.22,,,,,,,,,,0,6.62,3.783e-15,9.309999999999997e-16,1.1639572317298696e-15,2.7686343322893223e-16,1.0831591174259727e-15,8.717909621733889e-16,,0.0,0.608,,6.62,0,6.030116349155843e-15,1.3051566351923106e-15
