"Name","Disc. Date","Mag.","R.A.","Dec.","Type"
"KIS J191155.15+493850.0","","","19:11:55.1586","+49:38:49.900","CataclyV_Candidate"
"KIS J192604.22+393553.6","","","19:26:04.2263","+39:35:53.571","CataclyV_Candidate"
"KIS J192651.94+503301.7","","","19:26:51.9247","+50:33:01.709","CataclyV"
"KIS J193615.00+394153.7","","","19:36:15.0016","+39:41:53.633","CataclyV_Candidate"
"KIS J193846.72+381514.9","","","19:38:46.7257","+38:15:14.885","CataclyV_Candidate"
"KIS J194234.03+394901.7","","","19:42:34.0266","+39:49:01.658","CataclyV_Candidate"
"KPD 2032+5037","","","20:34:14.4992","+50:48:06.075","CataclyV"
"KSP-OT-201509a","","","00:55:09.422","-37:42:16.50","N"
"KSP-OT-201611a","","","06:42:02.10","-26:00:21.6","CataclyV"
"KSP-OT-201701a","","","06:39:23.20","-26:37:18.8","N"
"KUV 09313+4052","","","09:34:23.3923","+40:38:09.008","CataclyV"
"KUV 16081+2229","","","16:10:12.5244","+22:21:10.898","CataclyV"
"L 242-83","","","08:02:00.1949","-53:27:50.706","CataclyV"
"LAMOST J030531.06+231815.0","","","03:05:31.0608","+23:18:14.949","CataclyV_Candidate"
"LAMOST J033940.98+414805.7","","","03:39:40.9898","+41:48:05.799","CataclyV_Candidate"
"LAMOST J035913.61+405035.0","","","03:59:13.6265","+40:50:35.095","CataclyV_Candidate"
"Lan 159","","","01:55:10.4451","+69:42:40.269","CataclyV"
"Lan 17","","","18:23:00.39","-04:37:09.6","CataclyV"
"Lan 302","","","03:32:07.0","+54:36:09","CataclyV"
"Lan 386","","","21:08:34.03","+39:05:35.3","CataclyV"
"Lan 420","","","22:02:43.10","+59:03:20.5","CataclyV"
"Larin 2 Variable","","","12:48:50.8120","-41:26:54.427","CataclyV"
"LAWDS NGC 2168 53","","","06:07:33.8","+24:07:55","CataclyV"
"LB 10776","","","09:28:45.0","+23:11:00","CataclyV"
"LBQS 1234+1642","","","12:36:52.2467","+16:26:15.698","CataclyV"
"LBQS 1437-0053","","","14:39:47.6208","-01:06:06.781","CataclyV"
"LD 324","","","00:12:43.5","+52:47:20","CataclyV"
"LGGS J004206.53+410821.4","","","00:42:06.40","+41:08:21.1","Nova_Candidate"
"LHA 120-S 162","","","05:24:01.5854","-71:09:34.575","Nova_Candidate"
"LINEAR 11685766","","","14:29:58.1466","+00:03:19.523","CataclyV"
"LINEAR 13990545","","","15:19:15.8641","+06:45:29.175","CataclyV"
"LINEAR 15351491","","","15:44:53.6045","+25:53:48.951","CataclyV"
"LINEAR 3731074","","","12:24:05.5835","+18:41:02.901","CataclyV_Candidate"
"LMCN 1936-02a","","","05:07:26.75","-66:39:12.1","N"
"LMCN 1948-12a","","","05:38:15.38","-70:20:26.2","Nova_Candidate"
"LMCN 1951-01a","","","05:12:51.93","-69:58:36.2","Nova_Candidate"
"LMCN 1952","","","05:27:54","-66:05.0","Nova_Candidate"
"LMCN 1966","","","05:30:30","-71:46.0","Nova_Candidate"
"LMCN 1970-03a","","","05:33:13.25","-70:35:04.4","N"
"LMCN 1970-11a","","","05:35:28.90","-70:47:14.3","Nova_Candidate"
"LMCN 1971-03a","","","04:58:23.23","-68:05:34.0","Nova_Candidate"
"LMCN 1971-08a","","","05:40:44.20","-66:40:11.6","N"
"LMCN 1972-08a","","","05:28:24.66","-68:49:42.9","Nova_Candidate"
"LMCN 1973-09a","","","05:15:18.58","-69:39:46.0","Nova_Candidate"
"LMCN 1977-02a","","","06:05:45.50","-68:38:12.7","Nova_Candidate"
"LMCN 1977-03a","","","05:05:10.87","-70:09:01.5","N"
"LMCN 1978-03a","","","05:05:52.26","-65:53:02.7","Nova_Candidate"
"LMCN 1978-11a","","","05:00:59.65","-67:12:44.8","N"
"LMCN 1981-09a","","","05:32:09.28","-70:22:11.6","N"
"LMCN 1987-09a","","","05:23:50.29","-70:00:44.7","N"
"LMCN 1988-03a","","","05:35:29.53","-70:21:30.9","N"
"LMCN 1988-10a","","","05:08:01.07","-68:37:37.5","N"
"LMCN 1990-01a","","","05:23:21.79","-69:29:48.4","N"
"LMCN 1991-04a","","","05:03:44.96","-70:18:13.5","N"
"LMCN 1995-02a","","","05:26:50.15","-70:01:26.4","N"
"LMCN 1997-06a","","","05:04:26.7","-67:38:37","N"
"LMCN 1998-12a","","","05:35:32.27","-69:29:52.1","Nova_Candidate"
"LMCN 1999-09a","","","05:19:55.79","-70:27:53.4","N"
"LMCN 2000-07a","","","05:25:01.63","-70:14:17.4","N"
"LMCN 2001-08a","","","04:48:57.50","-69:55:35.7","N"
"LMCN 2002-02a","","","05:36:46.38","-71:35:34.4","N"
"LMCN 2003-06a","","","05:08:25.52","-68:26:21.9","N"
"LMCN 2005-11a","","","05:10:32.68","-69:12:35.7","N"
"LMCN 2009-05a","","","05:31:26.37","-67:05:40.0","N"
"LMCN 2011-08a","","","05:43:48.46","-69:19:31.0","N"
"LMCN 2012-03a","","","04:54:56.8512","-70:26:56.406","N"
"LMCN 2019-07a","","","05:29:36.66","-70:09:56.6","N"
"LP 229-30","","","18:43:22.1259","+40:40:21.343","CataclyV"
"LP 462-11","","","23:13:47.3343","+21:17:29.337","CataclyV"
"LP 731-60","","","10:50:10.8033","-14:04:36.760","CataclyV"
"LQ Peg S9","","","21:36:20.4557","+11:41:25.429","CataclyV"
"LS IV -08 3","","","16:56:29.6223","-08:34:38.705","CataclyV"
"LSQJ16531857-1617542","","","16:53:18.57","-16:17:54.2","CataclyV"
"LSQJ172554.8-643839","","","17:25:54.8","-64:38:39","CataclyV"
"M101 1994 1","","","14:03:05.7","+54:22:07","N"
"M101 1994 2","","","14:03:09.9","+54:27:54","N"
"M101 1994 3","","","14:03:19.5","+54:22:56","N"
"M101 1995 1","","","14:02:32.5","+54:24:07","N"
"M101 1995 2","","","14:03:46.8","+54:26:42","N"
"M101 1996 1","","","14:03:17.5","+54:25:41","N"
"M101 1996 2","","","14:03:33.3","+54:19:46","N"
"M101 1996 3","","","14:03:33.4","+54:22:40","N"
"M101 1996 4","","","14:04:04.9","+54:26:55","N"
"M101 1997 1","","","14:03:01.4","+54:22:17","N"
"M101 1997 2","","","14:03:06.7","+54:16:25","N"
"M101 1997 3","","","14:03:33.8","+54:19:54","N"
"M31 RV","","","00:43:02.433","+41:12:56.17","N"
"M31N 1909-09a","","","00:42:34.34","+40:57:25.4","N"
"M31N 1909-09c","","","09:56:15.8,00:42:27.06,12:29:45.116","+69:06:33,+41:15:32.0,+07:59:54.95","N"
"M31N 1917-08a","","","00:43:05.99","+41:25:49.5","N"
"M31N 1917-09a","","","09:56:54.8,12:29:46.102,00:43:16.62","+69:00:39,+07:59:46.61,+41:24:13.3","N"
"M31N 1917-10a","","","09:51:12.2,00:42:42.10,12:29:44.484","+69:15:48,+41:11:46.8,+07:59:45.93","N"
"M31N 1917-11a","","","09:56:09.7,00:42:58.62,12:29:46.279","+68:59:08,+41:20:34.6,+08:00:37.51","N"
"M31N 1917-12a","","","00:43:55.45","+41:19:33.8","N"
"M31N 1918-01a","","","00:42:32.19,09:55:40.7,12:29:46.428","+41:16:19.9,+69:02:14,+08:00:15.15","N"
"M31N 1918-02a","","","09:55:43.0,00:42:34.09,12:29:47.246","+69:01:09,+41:15:26.9,+08:00:20.35","N"
"M31N 1918-02b","","","00:43:23.93,09:55:27.2,12:29:47.277","+41:21:18.2,+69:06:04,+08:00:23.48","N"
"M31N 1918-10a","","","09:56:02.9,00:42:54.93","+69:07:17,+41:23:31.6","N"
"M31N 1918-10b","","","00:42:43.60,09:55:34.9","+41:10:12.8,+69:01:58","N"
"M31N 1919-01a","","","00:42:37.23,09:56:43.1","+41:19:59.9,+69:02:45","N"
"M31N 1919-01b","","","09:54:36.2,00:42:25.13","+69:07:50,+41:11:27.0","N"
"M31N 1919-07a","","","09:55:25.0,00:43:07.82","+69:04:44,+41:13:04.5","N"
"M31N 1919-07b","","","09:55:36.6,00:42:31.80","+69:02:10,+41:18:49.4","N"
"M31N 1919-08a","","","09:55:36.7,00:42:29.26","+69:00:57,+41:13:22.0","N"
"M31N 1919-10a","","","00:42:45.66","+41:18:44.8","N"
"M31N 1920-10a","","","00:42:38.92,09:55:46.3","+41:17:03.8,+69:03:10","N"
"M31N 1920-12a","","","00:43:57.43","+41:14:54.8","N"
"M31N 1920-12c","","","00:42:56.60,09:55:36.4","+41:17:44.6,+69:06:51","N"
"M31N 1921-08a","","","00:42:45.62","+41:12:21.8","N"
"M31N 1921-12a","","","00:42:57.46","+41:10:33.6","N"
"M31N 1922-06a","","","09:56:11.0,00:43:06.75","+69:04:53,+41:19:05.5","N"
"M31N 1922-07a","","","00:42:11.44","+41:05:39.2","N"
"M31N 1922-10a","","","00:42:59.84","+41:22:45.6","N"
"M31N 1923-02a","","","00:42:49.67,09:54:52.2","+41:17:23.7,+69:07:23","N"
"M31N 1923-08a","","","00:42:26.77,09:55:05.5","+41:16:27.0,+69:02:24","N"
"M31N 1923-10a","","","09:55:23.3,00:42:23.93","+69:05:38,+41:13:17.0","N"
"M31N 1923-10b","","","00:42:03.11","+41:06:48.3","N"
"M31N 1923-12a","","","00:41:57.09","+41:23:36.4","N"
"M31N 1924-01a","","","00:42:56.18","+41:14:31.6","N"
"M31N 1924-02a","","","00:42:36.13","+41:03:50.9","N"
"M31N 1924-02b","","","00:42:13.33","+41:19:24.2","N"
"M31N 1925-01a","","","00:42:55.41","+41:20:55.6","N"
"M31N 1925-06a","","","00:41:36.08","+41:03:11.6","N"
"M31N 1925-06b","","","00:42:52.79","+41:18:17.7","N"
"M31N 1925-06c","","","00:43:10.49","+41:22:45.4","N"
"M31N 1925-07a","","","00:43:23.07","+41:27:31.3","N"
"M31N 1925-07b","","","00:42:30.85","+41:11:47.9","N"
"M31N 1925-07d","","","00:42:15.37","+41:07:43.1","N"
"M31N 1925-08a","","","00:42:38.80","+41:13:15.8","N"
"M31N 1925-10a","","","00:42:27.05","+41:12:55.0","N"
"M31N 1925-10b","","","00:42:57.80","+41:16:29.6","N"
"M31N 1925-11a","","","00:42:15.76","+41:06:06.1","N"
"M31N 1925-11b","","","00:44:33.49","+41:30:54.3","N"
"M31N 1926-01a","","","00:42:40.11","+41:14:26.8","N"
"M31N 1926-07a","","","00:42:44.73","+41:14:11.8","N"
"M31N 1926-07b","","","00:42:35.00","+41:16:39.9","N"
"M31N 1926-07c","","","00:42:53.37","+41:15:43.7","N"
"M31N 1926-07d","","","00:40:19.16","+40:45:23.6","N"
"M31N 1926-08a","","","00:43:01.37","+41:10:24.5","N"
"M31N 1926-09a","","","00:42:25.04","+41:13:56.0","N"
"M31N 1926-10a","","","00:43:09.40","+41:26:12.4","N"
"M31N 1926-11a","","","00:42:35.15","+41:07:55.9","N"
"M31N 1927-01a","","","00:43:42.17","+41:30:33.0","N"
"M31N 1927-02a","","","00:43:40.35","+41:29:26.0","N"
"M31N 1927-02b","","","00:42:42.01","+41:13:35.8","N"
"M31N 1927-05a","","","00:42:32.57","+41:12:39.9","N"
"M31N 1927-06a","","","00:42:05.39","+41:01:43.3","N"
"M31N 1927-07a","","","00:43:14.58","+41:19:26.4","N"
"M31N 1927-08a","","","00:42:35.88","+41:13:03.9","N"
"M31N 1927-09a","","","00:41:53.65","+41:15:44.2","N"
"M31N 1927-09b","","","00:41:56.12","+41:05:06.6","N"
"M31N 1927-11a","","","00:42:30.58","+41:16:06.9","N"
"M31N 1928-07a","","","00:43:19.46","+41:28:37.3","N"
"M31N 1928-07b","","","00:43:39.54","+41:27:37.0","N"
"M31N 1928-07c","","","00:42:53.22","+41:06:43.7","N"
"M31N 1928-07d","","","00:43:01.27","+41:10:43.5","N"
"M31N 1928-09a","","","00:40:53.66","+40:57:03.2","N"
"M31N 1930-06a","","","00:43:18.48","+41:32:19.3","N"
"M31N 1930-06c","","","00:42:43.24","+41:18:07.8","N"
"M31N 1930-07a","","","00:43:59.64","+41:30:42.8","N"
"M31N 1930-08a","","","00:41:18.73","+40:51:26.9","N"
"M31N 1930-11a","","","00:42:59.30","+41:15:55.6","N"
"M31N 1930-11b","","","00:43:45.51","+41:19:25.0","N"
"M31N 1930-12a","","","00:42:47.27","+41:19:19.7","N"
"M31N 1931-09a","","","00:43:25.16","+41:23:51.2","N"
"M31N 1932-07a","","","00:42:13.02","+41:01:11.2","N"
"M31N 1932-09d","","","00:42:31.07","+41:14:37.9","N"
"M31N 1932-09e","","","00:43:00.28","+41:27:41.6","N"
"M31N 1934-09c","","","00:44:36.49","+41:29:50.3","N"
"M31N 1954-06a","","","00:42:49.39","+41:21:08.7","N"
"M31N 1954-08c","","","00:40:39.91","+40:40:09.4","N"
"M31N 1959-08a","","","00:42:32.44","+41:14:55.6","N"
"M31N 1962-09a","","","00:47:37.79","+41:45:30.3","N"
"M31N 1963-12b","","","00:40:04.69","+40:37:27.6","N"
"M31N 1964-11b","","","00:42:50.55","+41:15:20.3","N"
"M31N 1966-10b","","","00:45:45.47","+41:45:02.1","N"
"M31N 1970-11a","","","00:37:19.56","+40:31:42.8","N"
"M31N 1972-01b","","","00:41:31.56","+40:52:27.6","N"
"M31N 1972-12b","","","00:39:16.38","+40:31:24.8","N"
"M31N 1975-02a","","","00:41:55.93","+41:11:08.9","N"
"M31N 1975-11a","","","00:41:28.58","+40:53:13.3","N"
"M31N 1975-12b","","","00:41:47.57","+40:57:14.8","N"
"M31N 1978-08a","","","00:41:33.59","+40:51:05.7","N"
"M31N 1979-11a","","","00:45:54.76","+40:55:42.1","N"
"M31N 1980-09a","","","00:40:35.58","+41:19:26.3","N"
"M31N 1980-09b","","","00:41:54.90","+41:00:45.1","N"
"M31N 1980-09c","","","00:42:59.61","+41:17:12.8","N"
"M31N 1983-01a","","","00:42:10.00","+41:08:43.0","N"
"M31N 1984-08a","","","00:44:19.34","+41:36:24.3","N"
"M31N 1985-08a","","","00:46:02.89","+41:43:56.7","N"
"M31N 1985-08b","","","00:46:19.22","+41:58:46.3","N"
"M31N 1985-08c","","","00:50:03.62","+41:25:39.2","N"
"M31N 1987-09a","","","00:43:25.90","+41:18:16.0","N"
"M31N 1987-10a","","","00:42:42.60","+41:17:54.0","N"
"M31N 1987-12a","","","00:42:32.10","+41:15:20.0","N"
"M31N 1989-08a","","","00:43:18.80","+41:15:51.0","N"
"M31N 1989-08b","","","00:42:39.00","+41:16:09.0","N"
"M31N 1989-08c","","","00:42:16.60","+41:11:44.0","N"
"M31N 1989-09a","","","00:42:55.80","+41:20:12.0","N"
"M31N 1989-10a","","","00:42:46.30","+41:19:15.0","N"
"M31N 1990-10a","","","00:43:04.05","+41:17:07.5","N"
"M31N 1991-01a","","","00:43:11.39","+41:00:04.8","N"
"M31N 1992-09a","","","00:41:43.93","+41:04:21.7","N"
"M31N 1992-11b","","","00:43:00.70","+41:14:39.0","N"
"M31N 1993-06a","","","00:42:49.18","+41:17:27.5","N"
"M31N 1993-10g","","","00:42:47.70","+41:18:01.0","N"
"M31N 1993-11c","","","00:42:50.10","+41:17:28.0","N"
"M31N 1995-09a","","","00:42:01.51","+41:19:38.7","N"
"M31N 1995-09c","","","00:43:10.10","+41:25:34.1","N"
"M31N 1995-09d","","","00:42:13.56","+41:19:28.7","N"
"M31N 1995-09e","","","00:42:40.40","+41:17:33.0","N"
"M31N 1995-09f","","","00:42:57.05","+41:09:18.1","N"
"M31N 1996-08d","","","","","N"
"M31N 1996-08e","","","00:46:10.88","+41:36:41.3","N"
"M31N 1997-06a","","","00:42:08.49","+41:08:15.4","N"
"M31N 1997-06b","","","00:42:11.09","+41:13:19.0","N"
"M31N 1997-06d","","","00:43:12.53","+41:21:49.7","N"
"M31N 1997-06e","","","00:43:36.33","+41:19:10.9","N"
"M31N 1997-08b","","","00:42:50.38","+41:07:48.5","N"
"M31N 1997-11a","","","00:42:42.13","+41:15:10.5","N"
"M31N 1997-11c","","","00:43:17.84","+41:20:59.7","N"
"M31N 1997-11d","","","00:41:56.33","+41:09:40.1","N"
"M31N 1997-11e","","","00:42:00.19","+41:16:34.2","N"
"M31N 1997-11f","","","00:42:01.83","+41:17:56.4","N"
"M31N 1997-11g","","","00:42:05.27","+41:07:37.6","N"
"M31N 1997-11h","","","00:42:07.84","+41:07:55.8","N"
"M31N 1997-11i","","","00:42:10.27","+41:14:55.6","N"
"M31N 1997-11j","","","00:42:19.68","+41:16:08.3","N"
"M31N 1997-11l","","","00:42:56.63","+41:12:55.8","N"
"M31N 1997-11m","","","00:43:02.92","+41:23:02.0","N"
"M31N 1997-11n","","","00:43:14.87","+41:24:20.4","N"
"M31N 1998-06a","","","00:43:28.76","+41:21:42.6","N"
"M31N 1998-07a","","","00:42:30.37","+41:16:34.2","N"
"M31N 1998-07b","","","00:42:45.16","+41:15:31.6","N"
"M31N 1998-07c","","","00:43:06.80","+41:17:58.1","N"
"M31N 1998-07e","","","00:43:18.63","+41:13:35.1","N"
"M31N 1998-07f","","","00:43:23.60","+41:15:44.7","N"
"M31N 1998-07g","","","00:42:20.65","+41:10:37.6","N"
"M31N 1998-07h","","","00:42:38.41","+41:13:58.4","N"
"M31N 1998-07i","","","00:42:41.92","+41:16:40.2","N"
"M31N 1998-07j","","","00:42:44.19","+41:17:07.7","N"
"M31N 1998-07k","","","00:42:46.73","+41:18:14.4","N"
"M31N 1998-07l","","","00:42:47.76","+41:16:54.7","N"
"M31N 1998-07m","","","00:43:04.89","+41:18:41.4","N"
"M31N 1998-08a","","","00:42:13.44","+41:07:45.0","N"
"M31N 1998-09a","","","00:42:40.36","+41:18:10.2","N"
"M31N 1998-09b","","","00:42:52.31","+41:16:21.9","N"
"M31N 1998-09c","","","00:43:32.06","+41:11:50.9","N"
"M31N 1998-10a","","","00:42:22.17","+41:11:31.7","N"
"M31N 1998-10b","","","00:42:37.37","+41:20:52.9","N"
"M31N 1999-01a","","","00:42:43.82","+41:11:31.5","N"
"M31N 1999-01b","","","00:42:11.45","+41:17:32.6","N"
"M31N 1999-01c","","","00:43:06.12","+41:13:41.3","N"
"M31N 1999-01d","","","00:43:35.55","+41:20:39.5","N"
"M31N 1999-02a","","","00:42:49.64","+41:16:06.5","N"
"M31N 1999-06b","","","00:43:01.85","+41:15:38.4","N"
"M31N 1999-07a","","","00:42:41.21","+41:12:00.4","N"
"M31N 1999-07b","","","00:43:04.41","+41:19:35.9","N"
"M31N 1999-08e","","","00:42:22.30","+41:13:26.0","N"
"M31N 1999-10a","","","00:42:49.70","+41:16:32.0","N"
"M31N 2000-06a","","","00:42:30.11","+41:15:27.3","N"
"M31N 2000-08a","","","00:42:47.45","+41:15:07.7","N"
"M31N 2000-08b","","","00:42:46.75","+41:12:51.9","N"
"M31N 2000-08e","","","00:43:08.90","+41:29:16.6","N"
"M31N 2000-11a","","","00:43:56.08","+41:28:09.3","N"
"M31N 2001-01a","","","00:42:21.49","+41:07:47.4","N"
"M31N 2001-01b","","","00:43:05.26","+41:19:08.2","N"
"M31N 2001-01c","","","00:42:42.82","+41:15:55.2","N"
"M31N 2001-02a","","","00:42:54.8660","+41:16:09.007","N"
"M31N 2001-07c","","","00:42:38.76","+41:14:44.4","N"
"M31N 2001-08a","","","00:42:18.52","+41:12:39.3","N"
"M31N 2001-08c","","","00:42:40.60","+41:07:59.9","N"
"M31N 2001-08d","","","00:42:34.62","+41:18:13.1","N"
"M31N 2001-10a","","","00:43:03.31","+41:12:11.5","N"
"M31N 2001-10b","","","00:44:32.50","+41:25:21.9","N"
"M31N 2001-10c","","","00:42:47.21","+41:16:18.7","N"
"M31N 2002-02a","","","00:42:30.74","+41:19:05.9","N"
"M31N 2002-07b","","","00:42:39.74","+41:17:03.2","N"
"M31N 2002-08b","","","00:42:48.68","+41:16:26.4","N"
"M31N 2003-01b","","","00:42:48.90","+41:16:05.3","N"
"M31N 2003-06c","","","00:42:45.12","+41:17:54.0","N"
"M31N 2003-07a","","","00:42:02.93","+41:05:01.5","N"
"M31N 2003-09a","","","00:42:59.84","+41:03:33.9","N"
"M31N 2003-09b","","","00:42:46.74","+41:19:47.4","N"
"M31N 2003-10a","","","00:42:46.45","+41:15:55.6","N"
"M31N 2003-11a","","","00:42:53.78","+41:18:46.2","N"
"M31N 2003-11b","","","00:43:00.76","+41:11:26.9","N"
"M31N 2003-12a","","","00:43:04.73","+41:12:21.9","N"
"M31N 2003-12b","","","00:42:54.14","+41:15:12.2","N"
"M31N 2003-12c","","","00:42:53.24","+41:22:35.9","N"
"M31N 2004-01a","","","00:43:08.65","+41:15:35.4","N"
"M31N 2004-01b","","","00:42:41.19","+41:15:45.0","N"
"M31N 2004-02a","","","00:42:47.27","+41:16:21.4","N"
"M31N 2004-03a","","","00:42:36.21","+41:15:37.9","N"
"M31N 2004-03b","","","00:43:06.72","+41:11:58.5","N"
"M31N 2004-05a","","","00:42:37.55","+41:10:16.4","N"
"M31N 2004-05b","","","00:42:37.04","+41:14:28.5","N"
"M31N 2004-05c","","","00:43:04.04","+41:23:42.6","N"
"M31N 2004-06a","","","00:42:22.31","+41:13:44.9","N"
"M31N 2004-06b","","","00:42:41.30","+41:14:04.2","N"
"M31N 2004-06c","","","00:42:48.9987","+41:19:18.485","N"
"M31N 2004-07a","","","00:42:43.88","+41:17:35.0","N"
"M31N 2004-08a","","","00:42:20.62","+41:16:09.5","N"
"M31N 2004-09b","","","00:42:44.45","+41:16:10.5","N"
"M31N 2004-10b","","","00:42:47.24","+41:15:54.5","N"
"M31N 2004-11b","","","00:43:07.45","+41:18:04.6","N"
"M31N 2004-11c","","","00:42:32.29","+41:19:25.7","N"
"M31N 2004-11d","","","00:42:45.46","+41:16:33.2","N"
"M31N 2004-11e","","","00:43:31.85","+41:09:42.6","N"
"M31N 2004-11f","","","00:42:47.15","+41:16:19.8","N"
"M31N 2004-11g","","","00:42:52.48","+41:18:00.2","N"
"M31N 2004-12a","","","00:42:28.09","+41:09:54.8","N"
"M31N 2005-01b","","","00:41:59.51","+40:44:31.0","N"
"M31N 2005-01c","","","00:45:40.31","+41:38:06.8","N"
"M31N 2005-02a","","","00:42:52.79","+41:14:28.9","N"
"M31N 2005-02b","","","00:42:36.37","+41:18:41.8","N"
"M31N 2005-05a","","","00:42:54.84","+41:16:51.5","N"
"M31N 2005-05b","","","00:42:47.15","+41:15:35.7","N"
"M31N 2005-06a","","","00:42:28.42","+41:16:50.9","N"
"M31N 2005-06b","","","00:41:37.22","+41:13:11.7","N"
"M31N 2005-06c","","","00:42:31.39","+41:16:20.7","N"
"M31N 2005-06d","","","00:45:05.20","+41:33:39.8","N"
"M31N 2005-09b","","","00:38:49.49","+40:19:54.1","N"
"M31N 2005-09c","","","00:38:54.63","+40:27:34.2","N"
"M31N 2005-09d","","","00:42:42.11","+41:14:01.2","N"
"M31N 2005-10b","","","00:42:42.11","+41:18:00.3","N"
"M31N 2006-02a","","","00:42:50.68","+41:15:49.9","N"
"M31N 2006-04a","","","00:43:13.40","+41:16:59.0","N"
"M31N 2006-05a","","","00:43:13.94","+41:20:05.6","N"
"M31N 2006-06a","","","00:43:11.81","+41:13:44.7","N"
"M31N 2006-06b","","","00:42:32.77","+41:16:49.1","N"
"M31N 2006-08a","","","00:44:32.45","+41:35:42.7","N"
"M31N 2006-09a","","","00:42:33.16","+41:10:06.8","N"
"M31N 2006-09b","","","00:42:41.45","+41:14:44.6","N"
"M31N 2006-10a","","","00:41:43.230","+41:11:45.90","N"
"M31N 2006-10b","","","00:39:27.38","+40:51:09.8","N"
"M31N 2006-11a","","","00:42:56.60","+41:06:18.0","N"
"M31N 2006-11b","","","00:42:44.05","+41:15:02.0","N"
"M31N 2006-12a","","","00:42:20.87","+41:13:44.5","N"
"M31N 2006-12b","","","00:42:11.14","+41:07:43.8","N"
"M31N 2006-12c","","","00:42:43.27","+41:17:48.1","N"
"M31N 2007-01a","","","00:42:51.13","+41:14:33.1","N"
"M31N 2007-02a","","","00:40:59.02","+40:44:52.7","N"
"M31N 2007-02b","","","00:41:40.30","+41:14:34.0","N"
"M31N 2007-02c","","","00:42:39.96","+41:17:21.9","N"
"M31N 2007-03a","","","00:42:53.61","+41:12:09.9","N"
"M31N 2007-06b","","","00:42:33.2","+41:00:26","N"
"M31N 2007-07b","","","00:42:45.89","+41:18:04.2","N"
"M31N 2007-07c","","","00:43:03.290","+41:14:52.94","N"
"M31N 2007-07d","","","00:42:43.290","+41:17:44.10","N"
"M31N 2007-07e","","","00:42:43.290","+41:17:44.10","N"
"M31N 2007-07f","","","00:38:42.20","+40:52:56.0","N"
"M31N 2007-08b","","","00:41:49.41","+41:04:02.6","N"
"M31N 2007-08c","","","00:42:29.39","+41:18:24.8","N"
"M31N 2007-08d","","","00:39:30.27","+40:29:14.2","N"
"M31N 2007-10a","","","00:42:55.95","+41:03:22.0","N"
"M31N 2007-11a","","","00:42:37.3011","+41:17:10.697","N"
"M31N 2007-11b","","","00:43:52.99","+41:03:36.2","N"
"M31N 2007-11c","","","00:43:04.14","+41:15:54.3","N"
"M31N 2007-11d","","","00:44:54.60","+41:37:40.0","N"
"M31N 2007-11e","","","00:45:47.740","+42:02:03.50","N"
"M31N 2007-11f","","","00:41:31.52","+41:07:13.1","N"
"M31N 2007-11g","","","00:44:15.80","+41:13:50.3","N"
"M31N 2007-12a","","","00:44:03.51","+41:38:41.1","N"
"M31N 2007-12c","","","00:45:09.58","+41:20:07.6","N"
"M31N 2007-12d","","","00:41:55.00","+41:09:47.0","N"
"M31N 2008-02a","","","00:42:30.38","+41:35:55.7","N"
"M31N 2008-03b","","","00:42:34.20","+41:16:44.3","N"
"M31N 2008-05a","","","00:42:56.82","+41:11:52.8","N"
"M31N 2008-05b","","","00:42:52.88","+41:16:39.4","N"
"M31N 2008-05c","","","00:43:12.07","+41:19:16.1","N"
"M31N 2008-05d","","","00:44:01.77","+41:04:23.7","N"
"M31N 2008-06a","","","00:42:37.69","+41:12:30.2","N"
"M31N 2008-06b","","","00:42:27.80","+41:14:48.0","N"
"M31N 2008-06c","","","00:43:08.30","+41:18:38.0","N"
"M31N 2008-07a","","","00:42:34.42","+41:18:15.7","N"
"M31N 2008-08a","","","00:42:44.99","+41:17:07.7","N"
"M31N 2008-08c","","","00:42:40.51","+41:26:18.0","N"
"M31N 2008-08d","","","00:45:48.25","+43:02:22.2","N"
"M31N 2008-09a","","","00:41:46.72","+41:07:52.1","N"
"M31N 2008-09c","","","00:42:51.42","+41:01:54.0","N"
"M31N 2008-10a","","","00:43:35.46","+41:54:44.2","N"
"M31N 2008-10b","","","00:43:02.42","+41:14:09.9","N"
"M31N 2008-11a","","","00:41:32.26","+41:06:01.0","N"
"M31N 2008-12b","","","00:43:05.027","+41:17:52.25","N"
"M31N 2009-01a","","","00:44:44.03","+41:23:28.3","N"
"M31N 2009-02a","","","00:43:43.81","+41:36:38.8","N"
"M31N 2009-02b","","","00:42:27.77","+41:13:42.4","N"
"M31N 2009-05a","","","00:42:45.04","+41:15:21.2","N"
"M31N 2009-05b","","","00:42:34.02","+41:10:57.2","N"
"M31N 2009-06b","","","00:42:10.36","+41:12:19.9","N"
"M31N 2009-08a","","","00:42:58.06","+41:17:29.8","N"
"M31N 2009-08b","","","00:44:09.87","+41:48:50.8","N"
"M31N 2009-08c","","","00:42:41.21","+41:17:01.4","N"
"M31N 2009-08d","","","00:42:46.76","+41:15:37.3","N"
"M31N 2009-08e","","","00:42:36.20","+41:18:01.9","N"
"M31N 2009-10a","","","00:45:14.04","+42:04:38.8","N"
"M31N 2009-10b","","","00:42:20.77","+41:16:44.5","N"
"M31N 2009-10c","","","00:42:45.76","+41:15:57.1","N"
"M31N 2009-11a","","","00:43:04.76","+41:41:08.2","N"
"M31N 2009-11c","","","00:43:10.48","+41:12:18.4","N"
"M31N 2009-11d","","","00:44:16.87","+41:18:53.5","N"
